smer;cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;tA;axA;ayA;xC;yC;tC;axC;ayC
CW;574;240;240.00;170.00;50;-0.43024992;0.68455020;22.80;0.016619;0.004126;-0.42349996;0.68000010;22.80;0.022993;0.002502
CW;575;35;395.00;155.00;50;-0.42175004;0.69420000;22.80;0.022886;0.003655;-0.42474996;0.68304990;22.80;0.016973;0.002148
CCW;576;295;295.00;-100.00;50;-0.43509996;0.68320010;22.80;0.018506;0.006382;-0.42540008;0.68960000;22.80;0.021443;0.000115
CCW;577;165;165.00;-130.00;50;-0.42029992;0.69200000;22.80;0.018086;0.000564;-0.42805000;0.68884984;22.80;0.022190;0.005942
CW;578;270;270.00;105.00;50;-0.43234992;0.68110010;22.79;0.017690;0.005181;-0.41664990;0.70120020;22.80;0.021418;0.001160
CW;579;65;65.00;65.00;50;-0.41640008;0.68315020;22.80;0.022454;0.002183;-0.41789992;0.68325024;22.80;0.016638;0.004031
CW;580;145;145.00;80.00;50;-0.43079992;0.69485010;22.80;0.019509;0.000291;-0.43325000;0.67365016;22.80;0.020852;0.006187
CW;581;185;185.00;40.00;50;-0.41699996;0.68980024;22.79;0.017007;0.001335;-0.42540000;0.67635024;22.80;0.022310;0.004946
CCW;582;110;110.00;-75.00;50;-0.42780008;0.69249992;22.78;0.021062;0.000173;-0.43624990;0.68215020;22.80;0.018857;0.006052
CW;583;265;265.00;155.00;50;-0.43364990;0.67960010;22.80;0.016680;0.005420;-0.42164980;0.68585010;22.80;0.022808;0.001262
CCW;584;235;235.00;-30.00;50;-0.42204990;0.68175020;22.80;0.016807;0.003752;-0.42894984;0.67970016;22.80;0.022417;0.002622
CW;585;255;255.00;20.00;50;-0.41765004;0.68690024;22.81;0.018098;0.004749;-0.42515004;0.68635000;22.80;0.022559;0.001536
CW;586;325;325.00;70.00;50;-0.43030000;0.68600010;22.80;0.020264;0.006145;-0.42100004;0.68640030;22.83;0.020027;-0.000210
CW;587;20;380.00;55.00;50;-0.43040000;0.68990000;22.82;0.022510;0.004121;-0.42605000;0.67400016;22.83;0.017271;0.001111
CW;588;95;95.00;95.00;50;-0.42794980;0.69170000;22.80;0.021782;0.000701;-0.43090020;0.67790010;22.80;0.017939;0.005564
CW;589;175;175.00;80.00;50;-0.42450016;0.68150000;22.81;0.017800;0.000693;-0.41769996;0.70160016;22.81;0.021987;0.005681
CW;590;295;295.00;120.00;50;-0.42659990;0.67845010;22.81;0.018945;0.005823;-0.42714990;0.68135040;22.80;0.021128;0.000171
CCW;591;205;205.00;-90.00;50;-0.41940008;0.67610016;22.80;0.016008;0.002007;-0.42524992;0.67960024;22.89;0.022090;0.004170
CW;592;320;320.00;115.00;50;-0.43034996;0.68070010;22.80;0.019844;0.006409;-0.42734988;0.67650010;22.80;0.020415;-0.000156
CW;593;340;340.00;20.00;50;-0.42799992;0.67344990;22.81;0.021160;0.006182;-0.42139990;0.69524980;22.80;0.018938;0.000103
CCW;594;240;240.00;-100.00;50;-0.41614996;0.68105020;22.80;0.016060;0.003792;-0.42425000;0.69280000;22.80;0.022800;0.002493
CW;595;345;345.00;105.00;50;-0.43725000;0.68869990;22.80;0.020803;0.005894;-0.42385004;0.67595000;22.80;0.018860;0.000063
CCW;596;230;230.00;-115.00;50;-0.42450004;0.67355000;22.80;0.015925;0.003623;-0.42330004;0.68390024;22.79;0.022444;0.003003
CCW;597;195;195.00;-35.00;50;-0.41905020;0.67785020;22.78;0.016213;0.001448;-0.43350000;0.68815010;22.78;0.022295;0.004954
CCW;598;30;30.00;-165.00;50;-0.43549988;0.69370024;22.74;0.022659;0.004304;-0.42245004;0.67545010;22.78;0.017048;0.002434
CW;599;170;170.00;140.00;50;-0.41985000;0.68445020;22.74;0.017773;0.000728;-0.41680004;0.68365020;22.73;0.021104;0.005837
CW;600;245;245.00;75.00;50;-0.42449990;0.68270020;22.72;0.016848;0.004482;-0.43470000;0.69175016;22.77;0.022773;0.002566
CCW;601;80;80.00;-165.00;50;-0.43269976;0.67585010;22.74;0.022358;0.001470;-0.42895000;0.67670010;22.79;0.017297;0.005061
CCW;602;275;-85.00;-165.00;50;-0.42730010;0.66920010;22.71;0.017708;0.005955;-0.42754990;0.69039976;22.73;0.021782;0.000881
CCW;603;190;-170.00;-85.00;50;-0.42560000;0.68985020;22.66;0.017283;0.001506;-0.42970000;0.69740000;22.61;0.022451;0.005313
CCW;604;140;-220.00;-50.00;50;-0.42509988;0.69035010;22.63;0.019502;0.000178;-0.43089992;0.70279984;22.58;0.019407;0.006577
CW;605;150;-210.00;10.00;50;-0.42630000;0.69710000;22.60;0.018853;0.000447;-0.43789984;0.68890000;22.58;0.020930;0.006470
CCW;606;10;-350.00;-140.00;50;-0.43355004;0.68095016;22.55;0.022307;0.005215;-0.42285004;0.68735016;22.59;0.017324;0.001726
CCW;607;210;-150.00;-150.00;50;-0.43245004;0.68980010;22.55;0.016372;0.002813;-0.43090008;0.69935008;22.53;0.022239;0.004287
CCW;608;200;-160.00;-10.00;50;-0.42404992;0.68880000;22.50;0.016633;0.002053;-0.43464996;0.70430010;22.50;0.023010;0.004641
CCW;609;25;-335.00;-175.00;50;-0.42515000;0.70465016;22.50;0.022654;0.004282;-0.42329992;0.70120024;22.50;0.017075;0.002332
CCW;610;285;-75.00;-75.00;50;-0.43104992;0.69665010;22.47;0.018765;0.005891;-0.43944996;0.71025010;22.49;0.022075;0.000789
CW;611;55;55.00;130.00;50;-0.41980004;0.70500010;22.45;0.022703;0.002664;-0.42670008;0.70605000;22.50;0.017485;0.003518
CW;612;75;75.00;20.00;50;-0.42009984;0.70300010;22.44;0.022390;0.001577;-0.43329992;0.71125024;22.41;0.017935;0.004873
CCW;613;70;70.00;-5.00;50;-0.43709984;0.70955016;22.40;0.023184;0.001743;-0.42604992;0.70045020;22.39;0.017207;0.004661
CCW;614;305;-55.00;-125.00;50;-0.43715000;0.70179990;22.41;0.018857;0.006665;-0.43780000;0.70355000;22.38;0.020840;0.000559
CW;615;85;85.00;140.00;50;-0.42110016;0.70000030;22.44;0.022578;0.001084;-0.42759990;0.70590024;22.36;0.018816;0.005066
CCW;616;315;-45.00;-130.00;50;-0.43619990;0.71364990;22.33;0.019990;0.006479;-0.42440004;0.71540016;22.35;0.020249;0.000205
CW;617;105;105.00;150.00;50;-0.41670000;0.71265000;22.37;0.022134;0.000669;-0.42970016;0.70080010;22.42;0.018611;0.006040
CCW;618;60;60.00;-45.00;50;-0.43429990;0.71870010;22.38;0.023542;0.002393;-0.42044992;0.70680016;22.36;0.017393;0.004504
CW;619;225;225.00;165.00;50;-0.43540000;0.69944990;22.45;0.017327;0.003296;-0.43730004;0.70910000;22.36;0.022976;0.003420
CCW;620;130;130.00;-95.00;50;-0.42340004;0.71520020;22.40;0.020500;0.000273;-0.43995000;0.69235000;22.45;0.019634;0.006848
CW;621;250;250.00;120.00;50;-0.43000008;0.69715000;22.46;0.016255;0.005012;-0.43229996;0.70850010;22.42;0.023176;0.002109
CCW;622;90;90.00;-160.00;50;-0.42964992;0.70665030;22.37;0.022634;0.001211;-0.43329992;0.70135030;22.48;0.017732;0.005706
CW;623;135;135.00;45.00;50;-0.42049996;0.69455000;22.44;0.019648;0.000251;-0.42854996;0.70230016;22.46;0.020137;0.006619
CW;624;215;215.00;80.00;50;-0.43210008;0.70730010;22.50;0.017119;0.002712;-0.42314990;0.70799992;22.49;0.023511;0.004092
CW;625;220;220.00;5.00;50;-0.42915000;0.70255010;22.50;0.017200;0.003311;-0.41835000;0.70410024;22.50;0.023066;0.003657
CCW;626;40;40.00;-180.00;50;-0.42839996;0.70040010;22.50;0.022930;0.003684;-0.42589990;0.70955000;22.51;0.017261;0.002903
CCW;627;280;-80.00;-120.00;50;-0.41864992;0.69610008;22.50;0.018459;0.005820;-0.42964990;0.70905024;22.51;0.022192;0.000625
CW;628;290;-70.00;10.00;50;-0.43950000;0.68849990;22.50;0.017886;0.006382;-0.42989992;0.70490040;22.50;0.020769;0.000652
CCW;629;180;-180.00;-110.00;50;-0.43544990;0.68825010;22.51;0.016758;0.001599;-0.43100010;0.68375016;22.51;0.021863;0.005762
CCW;630;125;-235.00;-55.00;50;-0.42319996;0.69980024;22.54;0.021213;0.000044;-0.43604990;0.68395020;22.53;0.019529;0.006521
CCW;631;330;-390.00;-155.00;50;-0.42694990;0.68900000;22.50;0.020273;0.006626;-0.42719992;0.69235000;22.55;0.018965;0.000310
CW;632;35;-325.00;65.00;50;-0.42294992;0.69464990;22.54;0.022417;0.003977;-0.42979990;0.68625016;22.50;0.015842;0.002964
CW;633;120;-240.00;85.00;50;-0.41335008;0.70290024;22.62;0.020354;0.000203;-0.42335010;0.69200000;22.58;0.019365;0.006509
CCW;634;100;-260.00;-20.00;50;-0.43684990;0.70170032;22.53;0.021074;0.000825;-0.42580004;0.70755030;22.61;0.018093;0.006157
CW;635;115;-245.00;15.00;50;-0.42489988;0.68975000;22.57;0.021238;0.000122;-0.43885004;0.69899992;22.60;0.018809;0.006404
CCW;636;0;-360.00;-115.00;50;-0.43725010;0.68585020;22.57;0.022151;0.005627;-0.43159996;0.68000010;22.60;0.017627;0.001030
CCW;637;350;-370.00;-10.00;50;-0.44335008;0.69530020;22.56;0.021328;0.006045;-0.41904984;0.70145010;22.64;0.018286;0.000759
CW;638;5;-355.00;15.00;50;-0.43745000;0.69634990;22.61;0.022349;0.005520;-0.41779992;0.70345000;22.58;0.015344;0.001997
CCW;639;355;-365.00;-10.00;50;-0.43645010;0.69699990;22.53;0.021731;0.005754;-0.42499990;0.67495040;22.55;0.017891;0.001077
CCW;640;335;-385.00;-20.00;50;-0.42300000;0.70060016;22.53;0.020774;0.006313;-0.40905016;0.69115000;22.58;0.018462;0.000205
CW;641;45;-315.00;70.00;50;-0.42159996;0.68965010;22.53;0.023044;0.003313;-0.42804990;0.69299990;22.55;0.017439;0.003423
CW;642;160;-200.00;115.00;50;-0.43475004;0.67485020;22.54;0.018562;0.000513;-0.42879992;0.69050000;22.50;0.021021;0.006033
CCW;643;155;-205.00;-5.00;50;-0.43510000;0.68670000;22.51;0.018716;0.000566;-0.42654992;0.69780000;22.52;0.021292;0.006113
CCW;644;15;-345.00;-140.00;50;-0.44300016;0.69700016;22.57;0.022224;0.004971;-0.42905000;0.69815010;22.50;0.016829;0.001780
CCW;645;300;-60.00;-60.00;50;-0.42725016;0.68965020;22.50;0.019644;0.006462;-0.42484992;0.69584990;22.54;0.020933;0.000237
CW;646;310;-50.00;10.00;50;-0.43415000;0.68500024;22.56;0.019917;0.006504;-0.43040012;0.69950016;22.58;0.020652;0.000017
CCW;647;260;-100.00;-50.00;50;-0.42809988;0.68760000;22.52;0.018093;0.005195;-0.43420000;0.69395010;22.56;0.022805;0.001497
CW;648;50;50.00;150.00;50;-0.43379990;0.68900020;22.53;0.022029;0.003218;-0.42750000;0.69825010;22.50;0.016555;0.003691
CW;649;165;165.00;115.00;50;-0.42524990;0.70445010;22.53;0.019150;0.000417;-0.43705000;0.69369990;22.50;0.022112;0.006191
CCW;650;120;120.00;-45.00;50;-0.42654992;0.68995010;22.54;0.020354;0.000063;-0.42459992;0.69489980;22.52;0.019226;0.006582
CW;651;140;140.00;20.00;50;-0.42299996;0.70420000;22.50;0.019993;0.000117;-0.43330000;0.69795010;22.55;0.021084;0.006370
CCW;652;130;130.00;-10.00;50;-0.41520004;0.69380000;22.63;0.020386;0.000059;-0.43535004;0.68745024;22.55;0.020081;0.006362
CCW;653;95;95.00;-35.00;50;-0.43315000;0.68220020;22.54;0.022407;0.000684;-0.42660016;0.69090000;22.55;0.019038;0.005540
CW;654;175;175.00;80.00;50;-0.42484980;0.68844990;22.55;0.017275;0.000879;-0.43020000;0.69329992;22.57;0.021921;0.005830
CW;655;225;225.00;50.00;50;-0.43174992;0.68915016;22.55;0.017361;0.002952;-0.42404996;0.69634980;22.55;0.023042;0.003225
CCW;656;195;195.00;-30.00;50;-0.42744992;0.68975010;22.56;0.017197;0.001685;-0.42385010;0.68880010;22.54;0.022676;0.004854
CW;657;330;330.00;135.00;50;-0.43309990;0.68740010;22.58;0.020835;0.006482;-0.42240004;0.69835000;22.57;0.019185;0.000068
CCW;658;180;180.00;-150.00;50;-0.42309988;0.68775000;22.60;0.018062;0.000845;-0.41895000;0.70375000;22.56;0.022104;0.005535
CW;659;245;245.00;65.00;50;-0.42829990;0.68910000;22.59;0.017024;0.004231;-0.42085008;0.69220000;22.58;0.023340;0.002017
CCW;660;230;230.00;-15.00;50;-0.42299996;0.69175000;22.57;0.016155;0.003296;-0.42984992;0.69515000;22.56;0.022954;0.002783
CCW;661;90;90.00;-140.00;50;-0.43944988;0.69819990;22.55;0.021963;0.001133;-0.43514988;0.68530000;22.57;0.016919;0.005574
CW;662;185;185.00;95.00;50;-0.42165004;0.68140008;22.59;0.017642;0.001294;-0.43110020;0.68715008;22.58;0.022803;0.005403
CCW;663;20;20.00;-165.00;50;-0.42879990;0.68510010;22.61;0.022676;0.004885;-0.42255010;0.69655016;22.58;0.016140;0.001870
CCW;664;275;-85.00;-105.00;50;-0.41889996;0.69375016;22.56;0.018604;0.005776;-0.42254996;0.69155016;22.55;0.021514;0.000842
CW;665;45;45.00;130.00;50;-0.42890000;0.69915000;22.57;0.022500;0.003210;-0.42880008;0.67895020;22.58;0.016506;0.003394
CW;666;80;80.00;35.00;50;-0.42060010;0.68994990;22.61;0.022522;0.001326;-0.41949996;0.68310010;22.56;0.017512;0.004810
CCW;667;60;60.00;-20.00;50;-0.42459990;0.69650000;22.65;0.022822;0.002400;-0.43194990;0.68470020;22.63;0.017190;0.004133
CW;668;150;150.00;90.00;50;-0.42084984;0.69455010;22.72;0.019258;0.000337;-0.43229996;0.68105024;22.65;0.021489;0.006321
CCW;669;55;55.00;-95.00;50;-0.42530000;0.68910000;22.69;0.022925;0.002622;-0.42345008;0.67980010;22.64;0.017410;0.003682
CW;670;200;200.00;145.00;50;-0.41985010;0.68090020;22.65;0.016572;0.001587;-0.43475000;0.68890008;22.64;0.022820;0.004492
CCW;671;25;25.00;-175.00;50;-0.42579992;0.69695010;22.59;0.022266;0.004783;-0.42694992;0.68455020;22.62;0.015886;0.002620
CW;672;50;50.00;25.00;50;-0.42804990;0.69120010;22.63;0.023108;0.002944;-0.42120008;0.68855024;22.71;0.017522;0.003533
CW;673;160;160.00;110.00;50;-0.42380000;0.69190024;22.70;0.018645;0.000237;-0.42535010;0.68959980;22.66;0.021863;0.006069
CCW;674;85;85.00;-75.00;50;-0.43049990;0.69570000;22.65;0.022017;0.000989;-0.43134984;0.68265016;22.65;0.017141;0.004995
CCW;675;355;-5.00;-90.00;50;-0.42604992;0.68880000;22.72;0.022153;0.005771;-0.43289992;0.68894990;22.67;0.017695;0.000784
CCW;676;340;-20.00;-15.00;50;-0.43644996;0.69350000;22.71;0.020864;0.006450;-0.41835008;0.69600016;22.66;0.018733;0.000969
CW;677;135;135.00;155.00;50;-0.42795000;0.69354992;22.70;0.019990;-0.000066;-0.43505004;0.68450010;22.72;0.019683;0.006592
CW;678;170;170.00;35.00;50;-0.43310012;0.69424990;22.68;0.018252;0.000793;-0.42764984;0.69309980;22.70;0.021689;0.005647
CW;679;205;205.00;35.00;50;-0.42155000;0.68274990;22.67;0.017424;0.002317;-0.41285020;0.69395010;22.70;0.022461;0.004158
CW;680;305;305.00;100.00;50;-0.42820012;0.70210000;22.62;0.019692;0.006494;-0.42900000;0.68739990;22.61;0.021792;-0.000129
CCW;681;210;210.00;-95.00;50;-0.42144996;0.69800000;22.65;0.017280;0.002412;-0.42179992;0.69695016;22.65;0.022952;0.004092
CCW;682;110;110.00;-100.00;50;-0.42230000;0.70415000;22.56;0.020540;0.000425;-0.43154992;0.69260000;22.62;0.018428;0.005952
CCW;683;30;30.00;-80.00;50;-0.42630000;0.69620000;22.61;0.022751;0.004172;-0.42975004;0.67785020;22.61;0.017842;0.002522
CCW;684;270;-90.00;-120.00;50;-0.42449996;0.70240016;22.64;0.017390;0.005728;-0.43570012;0.69744990;22.64;0.023169;0.000889
CW;685;310;-50.00;40.00;50;-0.43224992;0.69305010;22.58;0.019221;0.006560;-0.42174996;0.68750020;22.61;0.020012;0.000417
CW;686;100;100.00;150.00;50;-0.41759996;0.68110024;22.59;0.022336;0.000474;-0.42979990;0.68355008;22.51;0.018853;0.005928
CCW;687;5;5.00;-95.00;50;-0.43004992;0.69555010;22.61;0.022537;0.005378;-0.42535008;0.69300010;22.61;0.017068;0.001257
CW;688;15;15.00;10.00;50;-0.43005004;0.70390020;22.58;0.022673;0.004961;-0.41454996;0.68250010;22.55;0.017822;0.001580
CW;689;75;75.00;60.00;50;-0.43195000;0.70190024;22.62;0.023408;0.001704;-0.43344992;0.68725010;22.57;0.017996;0.004697
CW;690;105;105.00;30.00;50;-0.42265000;0.69480016;22.58;0.021643;0.000549;-0.43599988;0.70304990;22.59;0.019277;0.005903
CW;691;155;155.00;50.00;50;-0.42450000;0.69650020;22.50;0.018794;0.000374;-0.43020008;0.70125000;22.58;0.021292;0.006331
CCW;692;345;-15.00;-170.00;50;-0.43464990;0.69855010;22.51;0.021941;0.006172;-0.43245004;0.69980030;22.51;0.018894;0.000566
CCW;693;235;-125.00;-110.00;50;-0.42410000;0.69435010;22.57;0.016401;0.004045;-0.42994990;0.70410020;22.52;0.023042;0.002891
CW;694;280;-80.00;45.00;50;-0.43645000;0.69455010;22.50;0.018445;0.006101;-0.43149992;0.70689990;22.52;0.022393;0.000562
CCW;695;255;-105.00;-25.00;50;-0.43775000;0.68989990;22.56;0.017068;0.005139;-0.42780000;0.70820000;22.54;0.022493;0.002019
CCW;696;240;-120.00;-15.00;50;-0.42514992;0.68470000;22.54;0.016519;0.004131;-0.43135004;0.70620040;22.52;0.023188;0.002405
CW;697;295;-65.00;55.00;50;-0.43559976;0.70755010;22.50;0.018989;0.006079;-0.42105008;0.70710016;22.50;0.021133;0.000322
CCW;698;125;-235.00;-170.00;50;-0.43365004;0.69284990;22.55;0.020649;-0.000020;-0.44149984;0.69640016;22.51;0.019248;0.006792
CCW;699;70;-290.00;-55.00;50;-0.43640016;0.70505030;22.53;0.022385;0.001829;-0.43690000;0.68525016;22.53;0.017136;0.004563
CCW;700;65;-295.00;-5.00;50;-0.42704990;0.69315000;22.53;0.022820;0.001943;-0.42680012;0.69585010;22.56;0.016943;0.004209
CW;701;190;-170.00;125.00;50;-0.43570008;0.69410020;22.52;0.017229;0.001199;-0.43025000;0.69980000;22.50;0.022520;0.004871
CW;702;290;-70.00;100.00;50;-0.43614984;0.69375010;22.50;0.018264;0.005974;-0.44085010;0.69655020;22.56;0.021501;0.000256
CW;703;10;10.00;80.00;50;-0.43079990;0.69630020;22.57;0.022769;0.005254;-0.42890004;0.69000008;22.54;0.018162;0.001042
CCW;704;220;-140.00;-150.00;50;-0.43080000;0.70575010;22.51;0.015962;0.003452;-0.42390000;0.70665010;22.50;0.022961;0.003477
CW;705;250;-110.00;30.00;50;-0.42144992;0.69215008;22.50;0.016858;0.004663;-0.42834990;0.70285000;22.50;0.022888;0.001729
CW;706;40;40.00;150.00;50;-0.44129990;0.71015000;22.50;0.023142;0.003721;-0.43619996;0.68814990;22.50;0.017788;0.002583
CCW;707;325;-35.00;-75.00;50;-0.43450000;0.69745030;22.50;0.020564;0.006323;-0.43049992;0.69600020;22.50;0.019585;0.000242
CCW;708;285;-75.00;-40.00;50;-0.43724990;0.68855010;22.53;0.018440;0.005791;-0.43370000;0.69239990;22.52;0.021511;0.000417
CW;709;35;35.00;110.00;50;-0.42264990;0.70195000;22.50;0.022939;0.003889;-0.42964996;0.68925020;22.53;0.016587;0.002131
CCW;710;315;-45.00;-80.00;50;-0.43235000;0.69195010;22.55;0.019995;0.006235;-0.42660008;0.69665016;22.53;0.020393;-0.000254
CW;711;350;-10.00;35.00;50;-0.43084992;0.69439980;22.52;0.021616;0.006055;-0.42679996;0.69224990;22.50;0.018809;0.000427
CCW;712;335;-25.00;-15.00;50;-0.42820008;0.70255010;22.51;0.021135;0.006245;-0.43370004;0.69895000;22.51;0.018569;0.000142
CCW;713;300;-60.00;-35.00;50;-0.42699990;0.69114990;22.50;0.019309;0.006233;-0.42909996;0.70415030;22.50;0.020869;-0.000037
CW;714;320;-40.00;20.00;50;-0.43284990;0.70090000;22.52;0.019951;0.006672;-0.43085004;0.69630000;22.54;0.020642;-0.000117
CCW;715;260;-100.00;-60.00;50;-0.43314990;0.68140024;22.50;0.016201;0.005405;-0.42429992;0.68915016;22.53;0.022493;0.002051
CCW;716;115;-245.00;-145.00;50;-0.43144990;0.69450000;22.50;0.020771;0.000366;-0.43234980;0.69069980;22.50;0.018865;0.006245
CCW;717;0;-360.00;-115.00;50;-0.44814992;0.69615000;22.49;0.022073;0.005852;-0.43114992;0.69709990;22.50;0.017231;0.000686
CCW;718;215;-145.00;-145.00;50;-0.43130004;0.68800010;22.50;0.017134;0.003193;-0.42600010;0.68595020;22.50;0.022554;0.003899
CCW;719;145;-215.00;-70.00;50;-0.41854996;0.70215000;22.48;0.019197;0.000278;-0.43769990;0.70245030;22.50;0.020408;0.006299
CW;720;265;-95.00;120.00;50;-0.43600010;0.69660000;22.50;0.016995;0.005315;-0.42905016;0.68900000;22.50;0.022231;0.001267
CCW;721;120;-240.00;-145.00;50;-0.43065000;0.69540000;22.50;0.020259;0.000305;-0.42980012;0.69910000;22.50;0.018801;0.006475
CCW;722;90;-270.00;-30.00;50;-0.43210000;0.69935008;22.46;0.022793;0.001057;-0.43895010;0.69054990;22.44;0.018042;0.005369
CCW;723;0;-360.00;-90.00;50;-0.44245000;0.69319990;22.49;0.021765;0.005559;-0.43270024;0.69540008;22.45;0.017637;0.000933
CW;724;95;-265.00;95.00;50;-0.43415000;0.70020000;22.45;0.021833;0.000857;-0.43230000;0.69334990;22.38;0.018054;0.005657
CCW;725;55;-305.00;-40.00;50;-0.44624996;0.70795008;22.38;0.022861;0.002944;-0.43859996;0.70280048;22.37;0.016831;0.003921
CCW;726;320;-400.00;-95.00;50;-0.43694996;0.70290024;22.31;0.020122;0.006726;-0.42534990;0.70960016;22.32;0.019763;0.000229
CW;727;355;-365.00;35.00;50;-0.42369992;0.70894980;22.30;0.021411;0.005681;-0.42655000;0.70640020;22.28;0.017791;0.001016
CW;728;160;-200.00;165.00;50;-0.42874992;0.71150000;22.30;0.018906;0.000234;-0.43340004;0.70460030;22.30;0.021790;0.006128
CCW;729;150;-210.00;-10.00;50;-0.41115012;0.70915000;22.24;0.018574;0.000173;-0.43270008;0.72089992;22.23;0.020010;0.006316
CCW;730;10;-350.00;-140.00;50;-0.43870000;0.71009992;22.22;0.022410;0.005159;-0.43120008;0.71229992;22.23;0.017749;0.001606
CW;731;20;-340.00;10.00;50;-0.43960016;0.70985000;22.12;0.022830;0.004700;-0.43120008;0.71624992;22.10;0.017461;0.002061
CW;732;145;-215.00;125.00;50;-0.42994984;0.72494990;22.07;0.019238;0.000354;-0.43819990;0.72289980;22.12;0.020459;0.006309
CCW;733;80;-280.00;-65.00;50;-0.42919990;0.71604990;22.11;0.021917;0.001890;-0.42674992;0.72015000;22.13;0.017310;0.004912
CCW;734;30;-330.00;-50.00;50;-0.42945004;0.71935000;22.11;0.022556;0.004307;-0.42705008;0.70230020;22.08;0.016589;0.002605
CCW;735;270;-90.00;-90.00;50;-0.42950000;0.71899984;22.05;0.018406;0.005583;-0.43720004;0.72809976;22.02;0.022808;0.001128
CW;736;300;-60.00;30.00;50;-0.42809990;0.72185016;22.04;0.018879;0.006616;-0.42580008;0.71969984;22.07;0.021763;-0.000017
CCW;737;135;-225.00;-165.00;50;-0.42189990;0.72449980;22.04;0.020032;0.000393;-0.43129992;0.72205000;22.07;0.020510;0.006628
CCW;738;315;-45.00;-45.00;50;-0.44220000;0.71940000;22.09;0.020278;0.006467;-0.42825000;0.71425000;22.14;0.020854;-0.000164
CCW;739;280;-80.00;-35.00;50;-0.43390000;0.71665000;22.11;0.017830;0.005876;-0.43884990;0.72809960;22.11;0.022598;0.001003
CW;740;45;45.00;125.00;50;-0.42635008;0.72974976;22.11;0.023303;0.003596;-0.42865000;0.71359990;22.12;0.016973;0.002971
CW;741;205;205.00;160.00;50;-0.43299996;0.71705010;22.08;0.018164;0.002090;-0.42425010;0.71405008;22.11;0.022761;0.004451
CCW;742;60;60.00;-145.00;50;-0.43429992;0.70645020;22.18;0.023293;0.002778;-0.42489992;0.70995000;22.23;0.017234;0.004292
CCW;743;260;-100.00;-160.00;50;-0.42619992;0.71250000;22.25;0.017380;0.005229;-0.42550000;0.71450000;22.19;0.022800;0.001699
CCW;744;130;-230.00;-130.00;50;-0.43420016;0.72459980;22.16;0.019783;0.000288;-0.42994990;0.71214980;22.21;0.020151;0.006592
CW;745;170;-190.00;40.00;50;-0.42914988;0.72059990;22.18;0.018130;0.000579;-0.43780000;0.71469984;22.23;0.022163;0.005945
CCW;746;5;-355.00;-165.00;50;-0.42414992;0.71789970;22.21;0.022483;0.005676;-0.42279996;0.71544976;22.20;0.017947;0.001372
CCW;747;255;-105.00;-105.00;50;-0.43439988;0.71845000;22.17;0.017346;0.004792;-0.42820000;0.72210000;22.22;0.022678;0.001768
CW;748;335;-25.00;80.00;50;-0.44434988;0.71575000;22.21;0.021885;0.006387;-0.43154988;0.71435010;22.23;0.019351;0.000313
CW;749;345;-15.00;10.00;50;-0.43944990;0.70764992;22.26;0.021367;0.006267;-0.42925004;0.72994990;22.25;0.019080;0.000420
CW;750;40;40.00;55.00;50;-0.43084992;0.72284990;22.19;0.023342;0.003552;-0.42999984;0.71430010;22.22;0.017983;0.002905
CW;751;100;100.00;60.00;50;-0.41999992;0.71695020;22.19;0.022014;0.000767;-0.41724984;0.71729980;22.19;0.018892;0.005645
CCW;752;65;65.00;-35.00;50;-0.43170004;0.72149980;22.21;0.023354;0.002168;-0.42730000;0.71095000;22.20;0.018428;0.004036
CW;753;110;110.00;45.00;50;-0.42495016;0.72254980;22.16;0.021279;0.000513;-0.42855000;0.71040010;22.24;0.019365;0.006208
CW;754;285;285.00;175.00;50;-0.43330000;0.71845000;22.23;0.019561;0.006370;-0.43245004;0.71955000;22.26;0.022454;0.000571
CCW;755;125;125.00;-160.00;50;-0.43079988;0.70985016;22.22;0.020142;0.000234;-0.42760000;0.71195000;22.30;0.020000;0.006777
CCW;756;50;50.00;-75.00;50;-0.42924990;0.71730008;22.17;0.022844;0.003230;-0.42415004;0.71649990;22.24;0.017158;0.003513
CCW;757;290;-70.00;-120.00;50;-0.43119980;0.71769992;22.23;0.018623;0.006013;-0.42594996;0.72894990;22.30;0.021978;0.000442
CW;758;325;-35.00;35.00;50;-0.42240012;0.71600010;22.22;0.020505;0.006426;-0.42020004;0.70775010;22.24;0.019265;0.000042
CCW;759;250;-110.00;-75.00;50;-0.42610000;0.70940040;22.26;0.017568;0.004539;-0.43459990;0.72114980;22.30;0.023540;0.002129
CCW;760;225;-135.00;-25.00;50;-0.42534980;0.70889990;22.25;0.017168;0.003640;-0.44194988;0.72674970;22.29;0.023284;0.003325
CCW;761;190;-170.00;-35.00;50;-0.42619980;0.72434970;22.26;0.017231;0.001582;-0.43749988;0.71530010;22.16;0.022764;0.004990
CW;762;240;-120.00;50.00;50;-0.42659992;0.70764980;22.27;0.017693;0.004390;-0.42840004;0.71174970;22.26;0.021897;0.002681
CW;763;330;-30.00;90.00;50;-0.42680000;0.71475008;22.28;0.020708;0.006726;-0.43285004;0.70724980;22.29;0.019814;0.000576
CW;764;350;-10.00;20.00;50;-0.43055000;0.71330010;22.29;0.022361;0.005964;-0.43045000;0.70894980;22.29;0.019517;0.000557
