cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
665;337.5;337.50;67.50;50;-0.29420006;0.60535000;0.065654;-0.002830;-0.28835008;0.61025008;0.026101;-0.007942
666;270;-90.00;-90.00;50;-0.28765010;0.60274970;0.056277;-0.023101;-0.29175008;0.59314990;0.036655;0.013274
667;45;45.00;-45.00;50;-0.29185000;0.61464996;0.052180;0.015588;-0.28019992;0.59844990;0.040808;-0.025994
668;0;360.00;135.00;50;-0.29634996;0.59960000;0.062554;0.005352;-0.29330010;0.60415000;0.027534;-0.015896
669;112.5;112.50;112.50;50;-0.28315004;0.60325000;0.031313;0.008113;-0.28560008;0.58924984;0.062993;-0.018206
670;180;180.00;-112.50;50;-0.28700006;0.59679980;0.028403;-0.015615;-0.29669996;0.60184990;0.061045;0.005022
671;292.5;292.50;-67.50;50;-0.28405008;0.61940010;0.063308;-0.018311;-0.29660010;0.59579990;0.029412;0.007393
672;202.5;-157.50;-157.50;50;-0.28564998;0.60424990;0.034434;-0.021287;-0.29875016;0.60294990;0.060935;0.011572
673;247.5;-112.50;-135.00;50;-0.28355004;0.60874990;0.049294;-0.025688;-0.30059996;0.59880008;0.045366;0.015833
674;315;-45.00;-112.50;50;-0.29724994;0.60504984;0.066255;-0.011189;-0.28320004;0.59694992;0.027358;0.000313
675;292.5;292.50;157.50;50;-0.29350008;0.59769980;0.064729;-0.018513;-0.28675008;0.59485000;0.027559;0.007639
676;202.5;-157.50;-157.50;50;-0.29530004;0.60485000;0.034214;-0.021067;-0.29704996;0.61074996;0.060825;0.011731
677;45;45.00;22.50;50;-0.29265004;0.59779996;0.052944;0.015125;-0.28815000;0.60535010;0.041758;-0.026375
678;22.5;22.50;22.50;50;-0.29845000;0.59854990;0.060898;0.011724;-0.28685006;0.61289984;0.035549;-0.022048
679;135;135.00;-67.50;50;-0.28655012;0.59044964;0.027322;0.000422;-0.30365000;0.59340008;0.067825;-0.010525
680;90;90.00;90.00;50;-0.29885010;0.59659980;0.036631;0.013147;-0.28445004;0.59039990;0.056487;-0.023645
681;112.5;112.50;-157.50;50;-0.28855008;0.59519990;0.031052;0.007905;-0.28785002;0.60335004;0.062390;-0.018818
682;157.5;157.50;-135.00;50;-0.29354998;0.59264976;0.026313;-0.007668;-0.29140008;0.60369984;0.066099;-0.002673
683;67.5;67.50;67.50;50;-0.28545004;0.59869980;0.044585;0.016040;-0.29605004;0.60660004;0.049678;-0.026409
684;270;270.00;22.50;50;-0.28425014;0.60490008;0.058022;-0.024270;-0.30115000;0.59064996;0.034465;0.013057
685;0;360.00;-90.00;50;-0.29755002;0.60800000;0.063752;0.006047;-0.29060010;0.61919992;0.030894;-0.015645
686;225;-135.00;-135.00;50;-0.28995010;0.60879990;0.041521;-0.025229;-0.28184996;0.59955000;0.053110;0.015037
687;180;180.00;135.00;50;-0.28205010;0.60554992;0.028438;-0.015752;-0.29555002;0.60009990;0.061907;0.005054
688;337.5;337.50;-22.50;50;-0.28500004;0.60069970;0.067542;-0.002815;-0.28875000;0.60115000;0.026338;-0.008215
689;45;45.00;45.00;50;-0.28525004;0.60455008;0.054131;0.015581;-0.28505004;0.60160000;0.042458;-0.027197
690;22.5;22.50;22.50;50;-0.28875008;0.60134980;0.060911;0.011433;-0.28960008;0.59384984;0.034902;-0.021843
691;112.5;112.50;-90.00;50;-0.29435000;0.59589992;0.030610;0.007854;-0.30140000;0.59789990;0.063247;-0.018711
692;157.5;157.50;-135.00;50;-0.29435010;0.59039984;0.026699;-0.007847;-0.29325010;0.59494990;0.065786;-0.002773
693;337.5;337.50;0.00;50;-0.29820000;0.60215010;0.066602;-0.002771;-0.28594996;0.60425000;0.025474;-0.007605
694;225;-135.00;-135.00;50;-0.28665016;0.59864990;0.042542;-0.023591;-0.28454992;0.60665008;0.053967;0.015244
695;180;180.00;135.00;50;-0.28700006;0.60559990;0.029712;-0.015654;-0.29795012;0.59895000;0.064438;0.005903
696;270;270.00;-90.00;50;-0.28319996;0.60665010;0.058772;-0.024089;-0.30639994;0.59369992;0.033079;0.013638
697;90;90.00;90.00;50;-0.30719992;0.60404990;0.037583;0.013286;-0.28299996;0.60679990;0.059382;-0.023816
698;292.5;292.50;22.50;50;-0.29795010;0.61204992;0.062891;-0.018196;-0.29849982;0.59404980;0.028389;0.007739
699;247.5;-112.50;-112.50;50;-0.29320008;0.60840000;0.049707;-0.025735;-0.29000000;0.60345000;0.044771;0.015962
700;135;135.00;67.50;50;-0.28434984;0.60545010;0.026780;0.000117;-0.28365004;0.60640020;0.065730;-0.010813
701;67.5;67.50;67.50;50;-0.28890008;0.60164976;0.044983;0.016318;-0.28885008;0.60315008;0.049268;-0.026406
702;202.5;202.50;-45.00;50;-0.28380000;0.59364980;0.034370;-0.022170;-0.30590000;0.59394980;0.056511;0.011650
703;315;315.00;-67.50;50;-0.29799998;0.60105000;0.066604;-0.011072;-0.28695008;0.60130000;0.025249;0.000557
704;0;360.00;-135.00;50;-0.29005006;0.59654976;0.063345;0.005234;-0.29020010;0.61710010;0.027656;-0.015664
705;270;-90.00;-90.00;50;-0.28030000;0.60799990;0.057659;-0.023293;-0.28710008;0.60670000;0.037852;0.013225
706;315;-45.00;-135.00;50;-0.28940004;0.61905010;0.068601;-0.010801;-0.28795010;0.60710000;0.028083;0.000271
707;292.5;292.50;157.50;50;-0.28464996;0.60085004;0.064019;-0.018159;-0.29005006;0.59674996;0.028384;0.007788
708;337.5;337.50;-135.00;50;-0.28785004;0.61699984;0.068071;-0.002354;-0.29155008;0.59955000;0.025977;-0.008174
709;67.5;67.50;67.50;50;-0.29070004;0.60340008;0.045396;0.016279;-0.28135004;0.61855010;0.050291;-0.026511
710;45;45.00;45.00;50;-0.28900012;0.59729992;0.053916;0.015623;-0.28925004;0.60990000;0.040378;-0.026389
711;112.5;112.50;-112.50;50;-0.29000004;0.59355000;0.030383;0.007910;-0.28110004;0.60945000;0.063992;-0.018442
712;202.5;202.50;-90.00;50;-0.29040004;0.61114996;0.033999;-0.022192;-0.29325004;0.60519990;0.058308;0.011799
713;135;135.00;135.00;50;-0.28945008;0.60025008;0.027246;0.000393;-0.29405012;0.62059990;0.067437;-0.010540
714;90;90.00;90.00;50;-0.28414996;0.60840010;0.038120;0.013606;-0.29135004;0.60469990;0.058010;-0.023762
715;157.5;157.50;-112.50;50;-0.28555004;0.60899996;0.026033;-0.007625;-0.29385012;0.60744992;0.067412;-0.002261
716;0;360.00;22.50;50;-0.30060000;0.60095000;0.061875;0.005566;-0.29120010;0.61189984;0.027493;-0.015505
717;247.5;-112.50;-112.50;50;-0.28995008;0.61059992;0.050000;-0.025725;-0.29305002;0.59389996;0.046118;0.016094
718;180;180.00;112.50;50;-0.29680000;0.61179990;0.028291;-0.015693;-0.29225012;0.60989990;0.063496;0.005867
719;225;225.00;-135.00;50;-0.28335004;0.60724984;0.040483;-0.025579;-0.30319992;0.60220010;0.049558;0.016023
720;22.5;22.50;22.50;50;-0.29425004;0.60510004;0.061116;0.012000;-0.28150000;0.60964984;0.033726;-0.022144
721;0;360.00;157.50;50;-0.29605004;0.60940000;0.063450;0.006201;-0.28605008;0.61034996;0.029063;-0.015051
722;135;135.00;135.00;50;-0.28875000;0.60445004;0.028247;0.000681;-0.29115016;0.61354992;0.067915;-0.010750
723;292.5;292.50;-22.50;50;-0.28654996;0.59934990;0.063643;-0.018823;-0.29760016;0.60465016;0.028464;0.007827
724;90;90.00;90.00;50;-0.29775010;0.60485000;0.036042;0.013533;-0.30305000;0.60580004;0.057302;-0.023457
725;157.5;157.50;-112.50;50;-0.28345010;0.60890010;0.026631;-0.007769;-0.29930002;0.62500000;0.067368;-0.002180
726;337.5;337.50;0.00;50;-0.28965002;0.60620004;0.067344;-0.002397;-0.28405002;0.59589992;0.025703;-0.007878
727;247.5;-112.50;-112.50;50;-0.28760010;0.61679990;0.050388;-0.026040;-0.28715006;0.60469996;0.045107;0.015557
728;112.5;112.50;45.00;50;-0.29610004;0.59924970;0.030784;0.008120;-0.29350010;0.60975016;0.063228;-0.018259
729;22.5;22.50;22.50;50;-0.30025002;0.60045004;0.059917;0.011819;-0.28980004;0.60949992;0.034370;-0.022021
730;67.5;67.50;-135.00;50;-0.29325014;0.60800016;0.044749;0.015859;-0.28209992;0.60940016;0.049587;-0.026733
731;225;225.00;-22.50;50;-0.28650004;0.60959990;0.041943;-0.025764;-0.29450000;0.61479976;0.051467;0.015569
732;202.5;-157.50;-157.50;50;-0.29440010;0.60545004;0.033650;-0.021089;-0.29370010;0.60815008;0.060601;0.011768
733;315;-45.00;-67.50;50;-0.29255004;0.61480004;0.068916;-0.011301;-0.29319996;0.59959990;0.026233;0.000869
734;270;270.00;135.00;50;-0.28610010;0.61555004;0.058140;-0.023523;-0.28720006;0.59529996;0.035552;0.013232
735;45;45.00;45.00;50;-0.30219992;0.59174990;0.051865;0.015667;-0.29435006;0.60940004;0.040383;-0.025852
736;180;180.00;-45.00;50;-0.29940004;0.60050000;0.028328;-0.015596;-0.29305014;0.61120000;0.062996;0.005374
737;90;90.00;90.00;50;-0.30619996;0.59775000;0.037192;0.012957;-0.29000008;0.61540000;0.055703;-0.023630
738;202.5;202.50;-67.50;50;-0.29470006;0.59215000;0.034619;-0.021956;-0.30530000;0.61049984;0.057590;0.012153
739;112.5;112.50;112.50;50;-0.30320004;0.59604980;0.030999;0.007979;-0.28595000;0.60425016;0.063152;-0.018474
740;67.5;67.50;67.50;50;-0.30380000;0.60194992;0.046003;0.016448;-0.29255012;0.60474990;0.049404;-0.026355
741;22.5;22.50;22.50;50;-0.29369998;0.60650000;0.060205;0.011809;-0.29494998;0.61629984;0.034221;-0.021963
742;180;180.00;-22.50;50;-0.28755016;0.59955008;0.027161;-0.015713;-0.29235020;0.60164990;0.063677;0.005339
743;247.5;247.50;-112.50;50;-0.28520004;0.60534996;0.050059;-0.026689;-0.29460000;0.58939992;0.038718;0.016174
744;135;135.00;135.00;50;-0.29500008;0.60924990;0.026719;0.000176;-0.30125008;0.60104990;0.064937;-0.010691
745;270;270.00;-45.00;50;-0.29475012;0.59344980;0.056885;-0.024028;-0.30159996;0.59314990;0.032004;0.013018
746;315;315.00;-135.00;50;-0.29340008;0.60574996;0.068342;-0.010566;-0.28680004;0.59629992;0.024397;0.000122
747;45;45.00;45.00;50;-0.29515004;0.59259980;0.052402;0.015664;-0.29944998;0.60964996;0.040056;-0.025935
748;225;225.00;0.00;50;-0.28945008;0.59909992;0.040886;-0.026182;-0.28840008;0.59309996;0.048364;0.015374
749;337.5;337.50;-67.50;50;-0.29700002;0.60004980;0.068352;-0.002246;-0.29924992;0.59825004;0.025667;-0.007744
750;292.5;-67.50;-67.50;50;-0.29085008;0.59480008;0.064233;-0.017939;-0.29930010;0.59209984;0.031301;0.008152
751;0;0.00;-112.50;50;-0.29510004;0.61114996;0.066118;0.005610;-0.28164998;0.60065000;0.028401;-0.015999
752;157.5;157.50;-22.50;50;-0.30545004;0.59484992;0.026960;-0.007524;-0.29165006;0.60690004;0.067600;-0.001973
753;157.5;157.50;-180.00;50;-0.29570012;0.60565000;0.026272;-0.007788;-0.30045004;0.60960000;0.068101;-0.002732
754;90;90.00;90.00;50;-0.29365004;0.59254990;0.037952;0.013457;-0.29875000;0.60875000;0.057314;-0.023943
755;45;45.00;45.00;50;-0.29605010;0.60049980;0.052935;0.015625;-0.29195002;0.60704992;0.039839;-0.026013
756;292.5;292.50;67.50;50;-0.29325000;0.60630008;0.064888;-0.018347;-0.29620010;0.59594992;0.028303;0.007595
757;202.5;-157.50;-157.50;50;-0.28739992;0.60464990;0.034976;-0.021550;-0.29930000;0.60930000;0.061021;0.011758
758;22.5;22.50;0.00;50;-0.28830000;0.60054990;0.060256;0.011409;-0.28665000;0.60844992;0.034836;-0.022109
759;270;270.00;67.50;50;-0.29035004;0.61704992;0.057473;-0.023838;-0.29630010;0.59850000;0.033362;0.012666
760;67.5;67.50;67.50;50;-0.29865006;0.58445000;0.044409;0.016184;-0.29190004;0.61039990;0.048779;-0.026748
761;135;135.00;-112.50;50;-0.28915018;0.59814990;0.026621;0.001230;-0.29330004;0.60470010;0.066677;-0.011118
762;180;180.00;-135.00;50;-0.29115012;0.60695000;0.029851;-0.015701;-0.29375002;0.59799992;0.060779;0.005205
763;315;315.00;-45.00;50;-0.28810000;0.60370000;0.066885;-0.010623;-0.28164986;0.60234990;0.025173;0.000083
764;247.5;-112.50;-112.50;50;-0.28845010;0.61004996;0.049407;-0.025771;-0.28750008;0.60940004;0.045674;0.016343
765;337.5;-22.50;-90.00;50;-0.28695008;0.59999984;0.069158;-0.002737;-0.28845004;0.61630000;0.026272;-0.008147
766;0;0.00;-157.50;50;-0.29065012;0.60659980;0.065491;0.005269;-0.28824994;0.59569990;0.029031;-0.016028
767;225;225.00;45.00;50;-0.28780012;0.60869984;0.042925;-0.026018;-0.29980000;0.59979992;0.051438;0.015632
768;112.5;112.50;112.50;50;-0.29905010;0.60420010;0.030879;0.007627;-0.28465000;0.60959990;0.063826;-0.018123
769;157.5;157.50;-135.00;50;-0.29779994;0.60475004;0.026379;-0.007805;-0.29885010;0.61459992;0.067783;-0.002405
770;22.5;22.50;22.50;50;-0.30514996;0.60400004;0.060439;0.012070;-0.29295006;0.60190000;0.034563;-0.022119
771;135;135.00;-67.50;50;-0.30014992;0.60940010;0.026978;0.000430;-0.29605000;0.60629990;0.066975;-0.011040
772;0;360.00;45.00;50;-0.29185000;0.60199990;0.065117;0.005828;-0.30214996;0.61665010;0.029946;-0.015906
773;180;-180.00;-180.00;50;-0.28849996;0.60475004;0.027190;-0.015088;-0.28305006;0.62040016;0.065376;0.005447
774;112.5;112.50;112.50;50;-0.30595004;0.60589990;0.031228;0.007942;-0.29480000;0.61180000;0.064136;-0.018372
775;67.5;67.50;67.50;50;-0.29515012;0.60335016;0.044971;0.016228;-0.29874998;0.61104996;0.049893;-0.026296
776;202.5;202.50;-45.00;50;-0.29545010;0.61710000;0.034194;-0.022083;-0.30625004;0.61300000;0.058484;0.011934
777;90;90.00;90.00;50;-0.29620016;0.60064990;0.037185;0.013970;-0.29315008;0.61960010;0.057363;-0.023870
778;270;270.00;0.00;50;-0.29115004;0.62539980;0.055845;-0.023577;-0.29160010;0.61010004;0.035979;0.013782
779;292.5;292.50;-157.50;50;-0.28189996;0.60944990;0.064058;-0.018606;-0.29689996;0.60660000;0.029333;0.007703
780;225;-135.00;-135.00;50;-0.29385000;0.61579990;0.042693;-0.025198;-0.29755002;0.60910010;0.054424;0.015676
781;45;45.00;0.00;50;-0.29020010;0.60870004;0.053740;0.015615;-0.29210008;0.61145016;0.043284;-0.025940
782;315;315.00;90.00;50;-0.28735010;0.61754990;0.066614;-0.010442;-0.29305008;0.60889990;0.024773;0.000396
783;247.5;-112.50;-112.50;50;-0.30374998;0.61234990;0.049424;-0.025920;-0.30380000;0.59475000;0.045327;0.016194
784;337.5;-22.50;-90.00;50;-0.30150002;0.62215020;0.068291;-0.002046;-0.27714998;0.60985000;0.026565;-0.007385
785;22.5;22.50;-135.00;50;-0.30329992;0.61059980;0.060195;0.011975;-0.29960004;0.62140020;0.034602;-0.022395
786;135;135.00;-67.50;50;-0.29590004;0.60810000;0.026692;0.000493;-0.30214992;0.61419990;0.064155;-0.011077
787;112.5;112.50;112.50;50;-0.29645002;0.61509996;0.030615;0.007979;-0.30140010;0.61189984;0.063958;-0.018337
788;67.5;67.50;67.50;50;-0.29300004;0.60149990;0.045029;0.015715;-0.29080010;0.61125010;0.049805;-0.026526
789;90;90.00;-157.50;50;-0.28745012;0.60365000;0.036177;0.013157;-0.29715002;0.61924992;0.058240;-0.023540
790;45;45.00;45.00;50;-0.28780004;0.61309990;0.053914;0.015417;-0.30095002;0.61404990;0.041367;-0.026179
791;225;225.00;0.00;50;-0.29070002;0.61295000;0.040122;-0.026079;-0.31139996;0.60455000;0.049441;0.015332
792;180;-180.00;-180.00;50;-0.30280000;0.59670010;0.030579;-0.015737;-0.30315000;0.60760000;0.066392;0.005317
793;0;0.00;0.00;50;-0.30100004;0.61079990;0.066807;0.005581;-0.28500016;0.59434990;0.028948;-0.015977
794;270;270.00;90.00;50;-0.29595004;0.62254996;0.059153;-0.023604;-0.29155008;0.61330016;0.033813;0.013384
795;315;315.00;-135.00;50;-0.30365002;0.60829990;0.065830;-0.011609;-0.28625000;0.59954984;0.026580;0.000098
796;337.5;337.50;-157.50;50;-0.30475004;0.61625010;0.068420;-0.002590;-0.28770010;0.61024990;0.026711;-0.008262
797;247.5;-112.50;-112.50;50;-0.29059996;0.61925000;0.049976;-0.026128;-0.30265000;0.61110016;0.045603;0.015845
798;157.5;157.50;90.00;50;-0.29625004;0.61570000;0.026941;-0.007957;-0.30090008;0.60505000;0.068647;-0.002502
799;202.5;202.50;-135.00;50;-0.29514998;0.61269984;0.034409;-0.022371;-0.30630000;0.60700000;0.058643;0.011672
800;292.5;292.50;-90.00;50;-0.29590004;0.61430010;0.063850;-0.018760;-0.30035000;0.61665000;0.030198;0.007617
