cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
664;157.5;157.50;157.50;50;-0.23849990;0.42380010;0.062041;-0.035425;-0.24809992;0.41830010;0.026619;0.020745
665;315;315.00;-22.50;50;-0.24699994;0.42405008;0.016255;0.011619;-0.24169996;0.42865016;0.073491;-0.025129
666;247.5;-112.50;-112.50;50;-0.25080004;0.42410008;0.016196;-0.025576;-0.25290004;0.42340010;0.069546;0.011152
667;22.5;22.50;-45.00;50;-0.24495000;0.42785020;0.051360;0.025737;-0.23614990;0.41980020;0.036775;-0.040078
668;337.5;337.50;135.00;50;-0.25785008;0.42605010;0.025659;0.020828;-0.24820004;0.42085016;0.063918;-0.034583
669;270;-90.00;-90.00;50;-0.23724990;0.41635024;0.009409;-0.013682;-0.25025008;0.42085008;0.076479;-0.001245
670;67.5;67.50;-22.50;50;-0.24414996;0.42865008;0.071584;0.011426;-0.25689998;0.42255008;0.016267;-0.025625
671;0;360.00;112.50;50;-0.24939996;0.42515010;0.038291;0.025366;-0.25310010;0.43530000;0.052651;-0.038965
672;180;-180.00;-180.00;50;-0.24250000;0.42545004;0.049373;-0.040190;-0.24394990;0.42625010;0.037000;0.025972
673;0;0.00;0.00;50;-0.24680000;0.42340016;0.037632;0.025850;-0.24380004;0.42109992;0.050867;-0.040239
674;67.5;67.50;-112.50;50;-0.24049990;0.42200000;0.072488;0.011189;-0.24384994;0.41940020;0.016956;-0.025459
675;292.5;292.50;45.00;50;-0.25730002;0.43350000;0.012056;-0.000359;-0.23494998;0.41260000;0.077712;-0.013809
676;202.5;-157.50;-157.50;50;-0.24940004;0.42150020;0.036831;-0.039866;-0.24990002;0.43159992;0.052344;0.025498
677;247.5;-112.50;-135.00;50;-0.25870004;0.42790000;0.013992;-0.025667;-0.23884990;0.42640010;0.073020;0.010771
678;112.5;112.50;45.00;50;-0.24535000;0.43340004;0.075859;-0.014158;-0.25470010;0.43535008;0.011936;-0.000261
679;135;135.00;-157.50;50;-0.25175008;0.42400008;0.070881;-0.025986;-0.23384992;0.42705000;0.017239;0.011929
680;157.5;157.50;-157.50;50;-0.24690004;0.43389990;0.062957;-0.035474;-0.24885000;0.42635024;0.027544;0.020706
681;270;270.00;-67.50;50;-0.25690010;0.41880000;0.011687;-0.013777;-0.24914996;0.43205000;0.079194;-0.000542
682;45;45.00;45.00;50;-0.24645004;0.42459996;0.061924;0.020317;-0.25200004;0.42395004;0.025234;-0.034937
683;337.5;337.50;112.50;50;-0.23984998;0.42725008;0.027495;0.020505;-0.23829990;0.42260004;0.064250;-0.034155
684;22.5;22.50;22.50;50;-0.25375006;0.42235020;0.051714;0.025083;-0.24650002;0.42450004;0.036802;-0.040239
685;90;90.00;-112.50;50;-0.24734996;0.43180000;0.075962;-0.000837;-0.25370002;0.42329992;0.011362;-0.013313
686;225;225.00;-45.00;50;-0.24570002;0.43600000;0.025557;-0.035037;-0.24980002;0.42985000;0.065261;0.020608
687;180;-180.00;-180.00;50;-0.24069994;0.42704992;0.049800;-0.039844;-0.25269994;0.42104992;0.037048;0.025398
688;315;-45.00;-45.00;50;-0.25260008;0.42365020;0.015056;0.011367;-0.24404996;0.42575004;0.071870;-0.027017
689;112.5;112.50;-22.50;50;-0.25000000;0.42600010;0.076169;-0.015271;-0.24909992;0.42614990;0.011960;0.000715
690;157.5;157.50;-135.00;50;-0.24314988;0.42484996;0.060942;-0.035547;-0.24904994;0.41995000;0.029265;0.021157
691;315;315.00;-22.50;50;-0.25135016;0.42200004;0.016956;0.012307;-0.25430000;0.42535000;0.073293;-0.025784
692;90;90.00;90.00;50;-0.25370002;0.42680004;0.076995;-0.001843;-0.25164998;0.42745008;0.011497;-0.012249
693;45;45.00;45.00;50;-0.25279996;0.43960000;0.063940;0.019788;-0.24904996;0.41390024;0.024690;-0.034636
694;67.5;67.50;-157.50;50;-0.24734996;0.43035012;0.072275;0.009929;-0.24895002;0.41740028;0.015142;-0.024326
695;225;225.00;-22.50;50;-0.23699992;0.41640010;0.024451;-0.034163;-0.24444994;0.43400000;0.064541;0.019736
696;202.5;-157.50;-157.50;50;-0.24524996;0.43879984;0.035103;-0.040032;-0.26354998;0.42800004;0.052053;0.025000
697;247.5;-112.50;-135.00;50;-0.23509986;0.42730008;0.013865;-0.024988;-0.25490008;0.42495010;0.073005;0.010122
698;292.5;-67.50;-135.00;50;-0.25040004;0.42670004;0.012544;0.000181;-0.24690006;0.42884980;0.076299;-0.014888
699;135;135.00;22.50;50;-0.23364992;0.43154992;0.071663;-0.026741;-0.24625000;0.43585004;0.018005;0.011865
700;337.5;337.50;22.50;50;-0.24465002;0.44640000;0.029084;0.021118;-0.24549990;0.43215004;0.061777;-0.035566
701;180;-180.00;-180.00;50;-0.24304996;0.42379992;0.049331;-0.040427;-0.25635008;0.43014992;0.039861;0.025952
702;0;0.00;0.00;50;-0.24789996;0.43600004;0.037349;0.025872;-0.25845006;0.43474988;0.049543;-0.040342
703;22.5;22.50;-157.50;50;-0.24424986;0.42635010;0.051528;0.025483;-0.24784994;0.42435008;0.036428;-0.039705
704;270;270.00;67.50;50;-0.25315008;0.42505004;0.012144;-0.012842;-0.25735010;0.43360000;0.077795;-0.001528
705;270;270.00;-180.00;50;-0.24760000;0.42474990;0.011628;-0.012686;-0.24919996;0.43280000;0.077788;-0.001499
706;67.5;67.50;67.50;50;-0.24725000;0.42460008;0.072598;0.010259;-0.25335008;0.41570004;0.016277;-0.024272
707;112.5;112.50;-135.00;50;-0.25015000;0.43769996;0.075325;-0.015073;-0.25335004;0.42605008;0.012407;0.001228
708;45;45.00;45.00;50;-0.25025004;0.43890000;0.063950;0.020227;-0.23944996;0.42710016;0.024153;-0.034526
709;157.5;157.50;-67.50;50;-0.23919990;0.43584990;0.061116;-0.035728;-0.25124996;0.43364980;0.027109;0.021152
710;247.5;247.50;-90.00;50;-0.25254990;0.42345000;0.015649;-0.024844;-0.24409998;0.43205016;0.074617;0.010708
711;315;315.00;-112.50;50;-0.25670016;0.43250008;0.017708;0.012183;-0.24495000;0.42714996;0.073604;-0.025461
712;90;90.00;90.00;50;-0.24054998;0.43999992;0.077888;-0.001689;-0.25655012;0.42525016;0.012285;-0.012551
713;135;135.00;-135.00;50;-0.24610004;0.43165008;0.071565;-0.026719;-0.25475012;0.43179992;0.018118;0.012454
714;22.5;22.50;22.50;50;-0.24374992;0.43545000;0.052471;0.025710;-0.24510000;0.42874984;0.037720;-0.039910
715;337.5;337.50;135.00;50;-0.24069998;0.44120016;0.028032;0.021384;-0.25205000;0.43250008;0.062766;-0.035061
716;292.5;-67.50;-67.50;50;-0.25399986;0.42925004;0.011067;0.000952;-0.23934992;0.43910010;0.077903;-0.014768
717;180;180.00;67.50;50;-0.23814994;0.43950004;0.050164;-0.040315;-0.24515002;0.44195000;0.040654;0.025469
718;0;360.00;0.00;50;-0.24865002;0.43515000;0.040693;0.025967;-0.24439996;0.42544996;0.052737;-0.038469
719;202.5;-157.50;-157.50;50;-0.24594994;0.44295010;0.036282;-0.039636;-0.25335010;0.44640004;0.053174;0.025833
720;225;-135.00;-157.50;50;-0.24544998;0.44179988;0.024209;-0.034116;-0.24129996;0.44970010;0.064846;0.019788
721;337.5;-22.50;-67.50;50;-0.25459996;0.44265020;0.025732;0.021702;-0.24805002;0.43780000;0.062173;-0.036052
722;22.5;22.50;-135.00;50;-0.25635008;0.44775008;0.051599;0.025220;-0.23814994;0.43540000;0.036326;-0.039480
723;247.5;247.50;45.00;50;-0.25150008;0.43845004;0.016877;-0.024641;-0.24770000;0.43929992;0.073516;0.010415
724;225;-135.00;-135.00;50;-0.25320008;0.43444990;0.024785;-0.033982;-0.24704998;0.44440012;0.064546;0.020061
725;292.5;-67.50;-112.50;50;-0.24975000;0.43485004;0.012168;0.000500;-0.24695000;0.43765000;0.075710;-0.015046
726;135;135.00;22.50;50;-0.24104992;0.44519992;0.070935;-0.026780;-0.25230000;0.44310016;0.018372;0.012498
727;45;45.00;45.00;50;-0.24679996;0.44775000;0.062737;0.019771;-0.24054996;0.42404996;0.024336;-0.034124
728;202.5;202.50;-22.50;50;-0.24254994;0.43159992;0.036287;-0.039612;-0.24965004;0.43890000;0.055439;0.025349
729;90;90.00;90.00;50;-0.25250004;0.44540010;0.076953;-0.001428;-0.26830000;0.43780004;0.011572;-0.011970
730;157.5;157.50;-112.50;50;-0.24969996;0.44415010;0.061101;-0.035056;-0.25209996;0.45585000;0.028525;0.021733
731;0;360.00;22.50;50;-0.26060010;0.44069996;0.040847;0.025989;-0.25275008;0.44229996;0.052380;-0.038816
732;112.5;112.50;112.50;50;-0.24990004;0.44335010;0.077112;-0.015168;-0.25060000;0.44265000;0.012332;0.001008
733;270;270.00;-22.50;50;-0.26250002;0.44790000;0.011272;-0.012444;-0.24415004;0.44835008;0.077388;-0.001484
734;180;-180.00;-180.00;50;-0.24254994;0.44645008;0.049260;-0.040059;-0.25930004;0.45155000;0.039844;0.026301
735;315;-45.00;-45.00;50;-0.25570002;0.45020000;0.018333;0.011516;-0.25490008;0.44800010;0.072903;-0.027195
736;67.5;67.50;-67.50;50;-0.24484996;0.45409990;0.074868;0.010754;-0.25110004;0.43515004;0.016973;-0.024412
737;45;45.00;45.00;50;-0.25760004;0.44715000;0.064248;0.020327;-0.25540010;0.44735024;0.025842;-0.034075
738;112.5;112.50;-112.50;50;-0.24099998;0.44699996;0.078000;-0.014604;-0.25255000;0.45725000;0.012683;0.000776
739;292.5;292.50;0.00;50;-0.25405004;0.44275000;0.012090;0.000874;-0.25120002;0.45205008;0.078408;-0.014434
740;337.5;337.50;-135.00;50;-0.25645000;0.45365004;0.027529;0.021665;-0.24790000;0.43790000;0.063179;-0.035083
741;202.5;-157.50;-157.50;50;-0.25500002;0.45025010;0.036777;-0.039578;-0.25110004;0.45675016;0.053079;0.025789
742;0;0.00;-22.50;50;-0.25835000;0.45410020;0.039871;0.025879;-0.25595010;0.45240004;0.049202;-0.039719
743;270;270.00;90.00;50;-0.25720016;0.44345008;0.011807;-0.011562;-0.24139994;0.45600010;0.079355;-0.001133
744;247.5;-112.50;-112.50;50;-0.25535002;0.45554992;0.016204;-0.024402;-0.25320002;0.45419996;0.074041;0.010718
745;180;180.00;112.50;50;-0.24509996;0.44760010;0.049624;-0.040120;-0.25515002;0.45804990;0.040112;0.025872
746;22.5;22.50;22.50;50;-0.24689996;0.44720012;0.052019;0.025786;-0.24900000;0.45425004;0.036780;-0.039482
747;225;225.00;22.50;50;-0.26160000;0.44870010;0.025874;-0.034023;-0.24024992;0.45900004;0.067251;0.019915
748;135;135.00;135.00;50;-0.23934992;0.45535004;0.071396;-0.026555;-0.24835000;0.45990016;0.016919;0.012642
749;157.5;157.50;-157.50;50;-0.25580008;0.44700020;0.061072;-0.035559;-0.25100002;0.45990004;0.027544;0.021489
750;90;90.00;90.00;50;-0.24870000;0.45625008;0.077202;-0.001543;-0.25645000;0.44350008;0.011597;-0.012012
751;67.5;67.50;67.50;50;-0.24454998;0.45185020;0.073157;0.010928;-0.25915010;0.45999992;0.016887;-0.024111
752;315;315.00;67.50;50;-0.25330000;0.46384984;0.019075;0.012705;-0.24805002;0.44780008;0.072832;-0.025659
753;67.5;67.50;67.50;50;-0.25640014;0.45789980;0.073164;0.010737;-0.24455000;0.44615010;0.017388;-0.024463
754;157.5;157.50;-90.00;50;-0.24975004;0.45210004;0.061677;-0.035566;-0.25135004;0.46529990;0.028015;0.021963
755;180;180.00;-157.50;50;-0.24990000;0.44270010;0.050840;-0.039451;-0.25325010;0.46789984;0.039941;0.026489
756;90;90.00;90.00;50;-0.25005004;0.47020000;0.077837;-0.002014;-0.25964992;0.46544988;0.011943;-0.011892
757;0;360.00;90.00;50;-0.25470012;0.44870008;0.040894;0.025728;-0.24235004;0.45905004;0.053186;-0.038281
758;337.5;-22.50;-22.50;50;-0.26004994;0.45949992;0.028857;0.022302;-0.25050002;0.45730004;0.062546;-0.035425
759;202.5;202.50;45.00;50;-0.25385008;0.45525016;0.036765;-0.039634;-0.26439998;0.45960004;0.053357;0.025884
760;247.5;247.50;-135.00;50;-0.24254990;0.46095000;0.017380;-0.024326;-0.24344994;0.47269984;0.073625;0.010640
761;112.5;112.50;112.50;50;-0.25110006;0.45970000;0.077126;-0.014558;-0.25290010;0.45684996;0.011816;0.001489
762;135;135.00;-157.50;50;-0.25045004;0.46395000;0.071631;-0.026143;-0.26070000;0.45940000;0.018386;0.013030
763;292.5;292.50;-22.50;50;-0.26300004;0.45745000;0.012236;0.001602;-0.25960010;0.44910004;0.078381;-0.014321
764;315;315.00;-157.50;50;-0.25700006;0.46830000;0.017556;0.013284;-0.25189992;0.46589996;0.072734;-0.025547
765;22.5;22.50;22.50;50;-0.25910004;0.46299990;0.052859;0.026011;-0.26964992;0.45614996;0.036680;-0.039160
766;45;45.00;-157.50;50;-0.25670016;0.45399996;0.062864;0.020383;-0.24659990;0.45600010;0.025237;-0.033630
767;225;225.00;0.00;50;-0.25660008;0.44960004;0.025269;-0.033645;-0.25735010;0.45934980;0.066677;0.020659
768;270;270.00;-135.00;50;-0.24834996;0.44750008;0.011467;-0.011814;-0.27414996;0.46964984;0.079016;-0.001104
769;315;315.00;-135.00;50;-0.25630006;0.44829996;0.016248;0.012871;-0.25029996;0.46325000;0.073279;-0.025854
770;225;-135.00;-135.00;50;-0.25215012;0.46685000;0.024001;-0.033513;-0.25715008;0.45594992;0.062952;0.020569
771;22.5;22.50;-22.50;50;-0.25735006;0.46759996;0.052925;0.026050;-0.26275006;0.46330000;0.036765;-0.039187
772;0;360.00;157.50;50;-0.24629992;0.45195004;0.041296;0.026479;-0.26045012;0.45779992;0.052258;-0.038616
773;337.5;-22.50;-22.50;50;-0.26045008;0.46574990;0.026975;0.021731;-0.25874996;0.45604992;0.062117;-0.035488
774;202.5;202.50;45.00;50;-0.25695010;0.44800000;0.036960;-0.038994;-0.26425000;0.45239996;0.054163;0.025925
775;247.5;247.50;-135.00;50;-0.25295000;0.46040000;0.016001;-0.024214;-0.25060010;0.45715008;0.075000;0.010999
776;270;270.00;-157.50;50;-0.25720000;0.45604996;0.011770;-0.012295;-0.25695002;0.45915016;0.078633;-0.001113
777;45;45.00;45.00;50;-0.25925000;0.46605000;0.064080;0.020977;-0.25015002;0.46140008;0.024858;-0.033765
778;292.5;292.50;67.50;50;-0.25705012;0.46135000;0.012632;0.001362;-0.25625014;0.46215004;0.078096;-0.013906
779;67.5;67.50;67.50;50;-0.25645000;0.46714984;0.073303;0.010894;-0.25225008;0.46570000;0.016448;-0.023975
780;180;180.00;-67.50;50;-0.26449992;0.46674988;0.048328;-0.039609;-0.25045002;0.45434990;0.040364;0.026255
781;157.5;157.50;157.50;50;-0.25560006;0.46505000;0.062493;-0.035789;-0.25355008;0.46999980;0.029595;0.022583
782;135;135.00;135.00;50;-0.24825004;0.47014996;0.072883;-0.025986;-0.25625000;0.46619990;0.018809;0.012935
783;112.5;112.50;112.50;50;-0.24034990;0.47249988;0.077947;-0.014583;-0.26674996;0.46194992;0.013025;0.000920
784;90;90.00;90.00;50;-0.26190008;0.47015000;0.076895;-0.001426;-0.26760004;0.46279980;0.012803;-0.011672
785;337.5;337.50;67.50;50;-0.26325002;0.46565000;0.029043;0.021804;-0.25860006;0.45354992;0.064619;-0.034243
786;270;-90.00;-90.00;50;-0.25040004;0.45870004;0.011995;-0.011160;-0.25125004;0.47019972;0.077302;-0.001628
787;202.5;202.50;112.50;50;-0.26145002;0.46120008;0.037407;-0.039602;-0.25635010;0.47119996;0.053999;0.025793
788;315;315.00;-67.50;50;-0.25840004;0.47890004;0.017266;0.013635;-0.23664988;0.45394992;0.073474;-0.025750
789;180;-180.00;-180.00;50;-0.24815004;0.45534992;0.050615;-0.039558;-0.25715004;0.46464992;0.040627;0.026545
790;292.5;-67.50;-67.50;50;-0.26580000;0.44505000;0.011917;0.001467;-0.26570004;0.45889990;0.078538;-0.014360
791;67.5;67.50;-45.00;50;-0.25575000;0.46360004;0.073813;0.010667;-0.24875000;0.45959992;0.015576;-0.024160
792;247.5;247.50;0.00;50;-0.25395012;0.46269976;0.016877;-0.024272;-0.26120004;0.46944988;0.073713;0.010959
793;157.5;157.50;157.50;50;-0.25000004;0.47295010;0.061721;-0.035500;-0.26315004;0.46775004;0.027690;0.022202
794;45;45.00;45.00;50;-0.25795000;0.47964996;0.063486;0.020479;-0.25500014;0.46340012;0.025427;-0.034155
795;22.5;22.50;22.50;50;-0.25675008;0.47400000;0.052634;0.026267;-0.25770004;0.46509990;0.036401;-0.039182
796;112.5;112.50;-90.00;50;-0.24784996;0.47474992;0.076995;-0.014719;-0.26545000;0.46699992;0.012827;0.001362
797;0;360.00;67.50;50;-0.24425000;0.47399996;0.040920;0.026511;-0.25950010;0.45360016;0.053538;-0.038352
798;90;90.00;90.00;50;-0.25059996;0.47469996;0.078450;-0.001460;-0.26765000;0.46060004;0.012175;-0.011824
799;225;225.00;-45.00;50;-0.25660016;0.45699988;0.025247;-0.033623;-0.25019996;0.46599984;0.065850;0.020640
800;135;135.00;135.00;50;-0.25555016;0.46845000;0.071624;-0.026606;-0.25895000;0.47179984;0.018093;0.013284
