cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
660;202.5;-157.50;-135.00;50;-0.19785004;0.37724988;0.047661;0.010083;-0.20959992;0.37414984;0.037192;-0.026438
661;180;-180.00;-22.50;50;-0.19180008;0.35965010;0.040679;0.010847;-0.20550004;0.36865000;0.043464;-0.027083
662;135;135.00;135.00;50;-0.21215004;0.36510000;0.029692;0.004021;-0.20719998;0.37485000;0.057244;-0.020181
663;90;90.00;-45.00;50;-0.20004996;0.37549976;0.023423;-0.010171;-0.20175002;0.36859984;0.062603;-0.005654
664;292.5;-67.50;-157.50;50;-0.20065000;0.36379992;0.060376;-0.014446;-0.19330008;0.36694992;0.024624;-0.002080
665;315;-45.00;22.50;50;-0.20659996;0.36600004;0.057725;-0.020798;-0.19519998;0.36639980;0.029680;0.004707
666;22.5;22.50;67.50;50;-0.21424996;0.37105004;0.036711;-0.026072;-0.19830004;0.35595008;0.048469;0.009978
667;247.5;-112.50;-135.00;50;-0.20300000;0.36430004;0.059106;-0.000032;-0.21204998;0.37244990;0.025737;-0.016809
668;157.5;157.50;157.50;50;-0.21014994;0.35990010;0.035156;0.009102;-0.21780000;0.36455000;0.051414;-0.025171
669;270;-90.00;-90.00;50;-0.20880004;0.36504996;0.061067;-0.006990;-0.20784998;0.36929992;0.024624;-0.009541
670;45;45.00;135.00;50;-0.20190000;0.36829992;0.030261;-0.022458;-0.20320004;0.35970008;0.055571;0.006313
671;67.5;67.50;22.50;50;-0.21355004;0.37134990;0.024956;-0.016357;-0.19680000;0.36534996;0.060742;0.000308
672;225;-135.00;-135.00;50;-0.20015008;0.37064992;0.055120;0.005879;-0.20730004;0.36105008;0.029556;-0.022954
673;90;90.00;90.00;50;-0.20534988;0.38454992;0.024236;-0.008921;-0.20424994;0.35160004;0.062107;-0.006929
674;0;0.00;-90.00;50;-0.20434996;0.36634992;0.042278;-0.027002;-0.18319996;0.36355000;0.042317;0.010791
675;157.5;157.50;157.50;50;-0.20094994;0.36675004;0.034016;0.009133;-0.19940000;0.36469990;0.051831;-0.025046
676;22.5;22.50;-135.00;50;-0.19275002;0.36354990;0.035405;-0.026038;-0.20669998;0.35975010;0.050002;0.009778
677;135;135.00;112.50;50;-0.20085000;0.38164984;0.029099;0.004690;-0.20305008;0.35565010;0.056445;-0.021125
678;202.5;-157.50;-157.50;50;-0.19725004;0.36025004;0.049863;0.010149;-0.20469998;0.36780012;0.036606;-0.026274
679;270;-90.00;67.50;50;-0.19640008;0.36480008;0.061008;-0.006860;-0.19490008;0.36475004;0.024810;-0.009067
680;67.5;67.50;157.50;50;-0.20135002;0.35945020;0.024851;-0.016284;-0.19400004;0.36499996;0.059988;0.000156
681;225;-135.00;-135.00;50;-0.19975012;0.35959996;0.054836;0.006104;-0.19969996;0.35695000;0.029961;-0.022505
682;292.5;-67.50;67.50;50;-0.20339996;0.35595010;0.059595;-0.014883;-0.20555006;0.36699984;0.026514;-0.002214
683;180;-180.00;-112.50;50;-0.20700004;0.35135000;0.041885;0.010598;-0.21050004;0.34185000;0.043794;-0.027205
684;45;45.00;45.00;50;-0.20075008;0.35735004;0.029653;-0.022654;-0.18824998;0.34895004;0.055884;0.005891
685;247.5;-112.50;-157.50;50;-0.20424998;0.35909996;0.059062;0.000281;-0.20155000;0.35790008;0.024863;-0.015964
686;337.5;-22.50;90.00;50;-0.20185002;0.35225000;0.050510;-0.025093;-0.20104994;0.36235004;0.033972;0.008899
687;315;-45.00;-22.50;50;-0.20059996;0.36245004;0.056970;-0.020789;-0.20375002;0.35935004;0.028406;0.004626
688;112.5;112.50;157.50;50;-0.20045000;0.35970000;0.024116;-0.001987;-0.19690000;0.35595000;0.060505;-0.014160
689;67.5;67.50;-45.00;50;-0.20245000;0.36020000;0.024885;-0.016697;-0.19549996;0.35449996;0.059446;-0.000012
690;315;-45.00;-112.50;50;-0.20599992;0.34570004;0.056526;-0.020659;-0.20420004;0.35720012;0.027693;0.004519
691;292.5;-67.50;-22.50;50;-0.19860002;0.35724996;0.059785;-0.014546;-0.20360000;0.36894990;0.023755;-0.001858
692;202.5;-157.50;-90.00;50;-0.18420008;0.37149990;0.048320;0.010012;-0.20179996;0.35285010;0.036790;-0.026216
693;135;135.00;135.00;50;-0.19730010;0.36239996;0.029893;0.005083;-0.19950000;0.36359992;0.056606;-0.020449
694;157.5;157.50;22.50;50;-0.20049996;0.36620000;0.034429;0.009124;-0.21054998;0.36065004;0.051641;-0.024675
695;337.5;-22.50;-180.00;50;-0.20624994;0.36045008;0.050605;-0.025071;-0.20669996;0.36604996;0.032847;0.009358
696;112.5;112.50;135.00;50;-0.19860004;0.36399992;0.023508;-0.001599;-0.20839998;0.35605010;0.060320;-0.014175
697;180;180.00;67.50;50;-0.19975000;0.35650010;0.042388;0.011001;-0.20604990;0.37034988;0.043066;-0.026895
698;0;0.00;-180.00;50;-0.20569998;0.37630000;0.043540;-0.026848;-0.19209998;0.35380008;0.041189;0.010886
699;45;45.00;45.00;50;-0.20925002;0.35810012;0.030300;-0.022483;-0.19350008;0.35270004;0.055706;0.006455
700;90;90.00;45.00;50;-0.20470008;0.37034996;0.022058;-0.009214;-0.18685008;0.35610010;0.061938;-0.006357
701;225;-135.00;-135.00;50;-0.19670004;0.36264992;0.055005;0.006516;-0.19740002;0.37099992;0.027842;-0.022324
702;270;-90.00;45.00;50;-0.19320010;0.36589996;0.061340;-0.007063;-0.19400004;0.37075000;0.023926;-0.009148
703;247.5;-112.50;-22.50;50;-0.20675004;0.36125000;0.058787;0.000308;-0.19399998;0.36095008;0.024741;-0.016682
704;22.5;22.50;135.00;50;-0.19925004;0.36409990;0.034504;-0.026035;-0.20124996;0.36245000;0.048196;0.009907
705;202.5;-157.50;-180.00;50;-0.18695002;0.36039996;0.048467;0.010244;-0.20280000;0.35475008;0.036094;-0.026350
706;112.5;112.50;112.50;50;-0.19080000;0.35715000;0.024006;-0.001135;-0.20084996;0.35804996;0.061055;-0.014111
707;225;-135.00;-135.00;50;-0.18875002;0.35794996;0.055776;0.006379;-0.18775004;0.35155010;0.029531;-0.022505
708;67.5;67.50;67.50;50;-0.19560004;0.35720008;0.024036;-0.016621;-0.20005000;0.34775008;0.059746;0.000320
709;45;45.00;-22.50;50;-0.19904996;0.35440010;0.028877;-0.021797;-0.19990000;0.34655000;0.053823;0.006299
710;22.5;22.50;-22.50;50;-0.19630004;0.35605008;0.035188;-0.026045;-0.19735008;0.34245000;0.048550;0.009812
711;337.5;-22.50;-45.00;50;-0.20490000;0.35720010;0.050928;-0.025610;-0.18805002;0.36170008;0.035671;0.009653
712;0;0.00;22.50;50;-0.19974992;0.36160004;0.043513;-0.027498;-0.20125000;0.36310004;0.041116;0.010879
713;270;-90.00;-90.00;50;-0.20414992;0.34174990;0.060938;-0.007559;-0.20615000;0.35765000;0.023267;-0.009280
714;180;-180.00;-90.00;50;-0.20649992;0.35290008;0.041045;0.010913;-0.19510006;0.36194996;0.042622;-0.027642
715;157.5;157.50;157.50;50;-0.19040000;0.36325004;0.034023;0.008994;-0.20249996;0.35915008;0.050720;-0.025508
716;315;-45.00;-45.00;50;-0.20120000;0.35535008;0.056775;-0.021189;-0.18610008;0.36395012;0.027659;0.004473
717;247.5;-112.50;-67.50;50;-0.19230004;0.35860008;0.058877;0.000598;-0.20540000;0.35595000;0.024695;-0.016614
718;135;135.00;135.00;50;-0.19019994;0.36284996;0.028943;0.004873;-0.19300004;0.36295008;0.054531;-0.020916
719;90;90.00;-45.00;50;-0.19284996;0.36840000;0.022354;-0.009509;-0.19440002;0.36075004;0.061606;-0.007205
720;292.5;-67.50;-157.50;50;-0.21160004;0.36459992;0.059795;-0.014656;-0.19850000;0.35820000;0.024324;-0.001755
721;22.5;22.50;90.00;50;-0.20844992;0.36554996;0.035569;-0.026138;-0.19835004;0.36784990;0.048862;0.009375
722;202.5;-157.50;-180.00;50;-0.19715002;0.36060000;0.048948;0.010291;-0.21029996;0.36039992;0.035588;-0.026687
723;90;90.00;90.00;50;-0.19765008;0.36865004;0.024602;-0.008823;-0.19655004;0.37309990;0.060845;-0.006963
724;157.5;157.50;67.50;50;-0.19764996;0.36804992;0.034138;0.009539;-0.20840000;0.36715000;0.051023;-0.025073
725;45;45.00;-112.50;50;-0.19780010;0.36820000;0.028672;-0.022253;-0.19990008;0.35650012;0.056599;0.006270
726;315;-45.00;-90.00;50;-0.20875004;0.36580000;0.055701;-0.021309;-0.20370000;0.36895000;0.030911;0.004241
727;225;-135.00;-90.00;50;-0.21225002;0.35764996;0.056455;0.005830;-0.20360002;0.35195000;0.035708;-0.023105
728;247.5;-112.50;22.50;50;-0.19714994;0.36140008;0.059460;-0.000044;-0.20190000;0.36685000;0.024783;-0.016277
729;0;0.00;112.50;50;-0.20049992;0.37714984;0.043386;-0.027327;-0.19340004;0.36075000;0.039133;0.011211
730;337.5;-22.50;-22.50;50;-0.20869996;0.36685000;0.050337;-0.025745;-0.19230010;0.36700008;0.034304;0.009016
731;112.5;112.50;135.00;50;-0.19915002;0.36674988;0.024136;-0.001702;-0.20459992;0.37714988;0.060693;-0.014565
732;67.5;67.50;-45.00;50;-0.20295000;0.37474996;0.025466;-0.016326;-0.20335002;0.37714976;0.059744;0.000518
733;135;135.00;67.50;50;-0.19760006;0.37344984;0.027590;0.005090;-0.20070010;0.37145000;0.056125;-0.020940
734;180;180.00;45.00;50;-0.20145004;0.36179992;0.048369;0.011526;-0.20185000;0.37219976;0.046550;-0.026851
735;270;-90.00;-90.00;50;-0.19065000;0.35615010;0.061216;-0.007302;-0.18979996;0.36424990;0.022871;-0.008518
736;292.5;-67.50;22.50;50;-0.21004992;0.35749992;0.060347;-0.014834;-0.20484988;0.37305000;0.024626;-0.001450
737;135;135.00;135.00;50;-0.19554998;0.37769980;0.026042;0.005146;-0.20504998;0.35775004;0.059246;-0.021165
738;90;90.00;-45.00;50;-0.19150004;0.37150004;0.023208;-0.008513;-0.21040004;0.36174990;0.065820;-0.006506
739;270;-90.00;-180.00;50;-0.19790010;0.36015004;0.058601;-0.007488;-0.20120010;0.37574984;0.027461;-0.009197
740;180;-180.00;-90.00;50;-0.20980000;0.37999984;0.044165;0.011206;-0.20270000;0.36635000;0.043125;-0.027156
741;247.5;-112.50;67.50;50;-0.19705002;0.35710020;0.059426;0.000305;-0.20585000;0.35980008;0.025042;-0.016101
742;292.5;-67.50;45.00;50;-0.20669994;0.36620004;0.060139;-0.014578;-0.20154996;0.36419992;0.024546;-0.000784
743;202.5;-157.50;-90.00;50;-0.19655004;0.36400000;0.048584;0.010291;-0.20684990;0.36330008;0.036006;-0.026277
744;0;0.00;157.50;50;-0.21269996;0.36514992;0.043083;-0.027576;-0.18824992;0.36564992;0.043306;0.010996
745;337.5;-22.50;-22.50;50;-0.20549994;0.36070004;0.050266;-0.025520;-0.20055000;0.36155010;0.034111;0.009197
746;67.5;67.50;90.00;50;-0.20109994;0.36125008;0.024788;-0.016792;-0.20065000;0.36170004;0.059653;-0.000037
747;45;45.00;-22.50;50;-0.20300000;0.37345004;0.029697;-0.022192;-0.18840006;0.36335008;0.054673;0.005750
748;225;-135.00;-180.00;50;-0.20560000;0.36514992;0.057412;0.006980;-0.19820000;0.37170000;0.029368;-0.022068
749;157.5;157.50;157.50;50;-0.19260008;0.36754988;0.034421;0.009426;-0.20599998;0.36835000;0.050981;-0.025071
750;112.5;112.50;-45.00;50;-0.18805002;0.37349988;0.024514;-0.001567;-0.19864992;0.36270004;0.060825;-0.014299
751;22.5;22.50;-90.00;50;-0.20384992;0.37524984;0.036289;-0.025879;-0.19485008;0.36174992;0.048936;0.010271
752;315;-45.00;-67.50;50;-0.20735004;0.37849988;0.056528;-0.020447;-0.19819996;0.37994988;0.035710;0.004556
753;157.5;157.50;157.50;50;-0.19055008;0.37474984;0.034321;0.009263;-0.19989992;0.38374988;0.050950;-0.025173
754;202.5;-157.50;-157.50;50;-0.19995000;0.36584990;0.048733;0.009878;-0.20649998;0.38619984;0.035952;-0.025891
755;90;90.00;90.00;50;-0.21065006;0.38340004;0.022813;-0.008457;-0.20294996;0.37329990;0.064053;-0.006606
756;45;45.00;-45.00;50;-0.20420008;0.38670010;0.030344;-0.021958;-0.20480000;0.37569990;0.053396;0.006123
757;337.5;-22.50;-67.50;50;-0.20765000;0.37810000;0.050498;-0.025657;-0.19500008;0.37779990;0.034282;0.009431
758;292.5;-67.50;-45.00;50;-0.20049996;0.37309984;0.060054;-0.014219;-0.20479998;0.37574996;0.024436;-0.001399
759;67.5;67.50;135.00;50;-0.19944996;0.38019980;0.025139;-0.015869;-0.19994994;0.36914990;0.060112;0.000459
760;180;180.00;112.50;50;-0.18884990;0.38069992;0.041011;0.011016;-0.19155000;0.38249980;0.044919;-0.026709
761;315;-45.00;-45.00;50;-0.20325012;0.38114990;0.057085;-0.020840;-0.18809998;0.39264992;0.027825;0.005825
762;225;-135.00;-90.00;50;-0.20230000;0.38309984;0.055317;0.005920;-0.21420004;0.40905010;0.032358;-0.022085
763;270;-90.00;45.00;50;-0.20140006;0.39035000;0.066089;-0.006230;-0.19630010;0.38070000;0.022651;-0.008691
764;247.5;-112.50;-22.50;50;-0.20049996;0.38584992;0.059941;0.000334;-0.20079998;0.38449996;0.025012;-0.015874
765;135;135.00;135.00;50;-0.20160006;0.38824996;0.029812;0.005427;-0.20429998;0.38359992;0.056641;-0.020767
766;22.5;22.50;-112.50;50;-0.20779992;0.37934984;0.036318;-0.026121;-0.20369992;0.37639984;0.049192;0.009890
767;112.5;112.50;90.00;50;-0.19849996;0.38105000;0.024172;-0.001399;-0.20774998;0.37874984;0.060801;-0.014014
768;0;0.00;-112.50;50;-0.20325006;0.36609992;0.043909;-0.027278;-0.20490000;0.37539984;0.042283;0.011189
769;22.5;22.50;22.50;50;-0.20135004;0.38375004;0.035903;-0.026133;-0.20239998;0.37020000;0.049348;0.010049
770;45;45.00;22.50;50;-0.21455000;0.39239996;0.028665;-0.022239;-0.20240004;0.37119996;0.053765;0.006362
771;135;135.00;90.00;50;-0.20195008;0.39034996;0.034517;0.004753;-0.21844998;0.37745000;0.056345;-0.021162
772;157.5;157.50;22.50;50;-0.19570004;0.37514984;0.034634;0.009419;-0.20425004;0.38229988;0.051265;-0.025312
773;247.5;-112.50;-112.50;50;-0.20955002;0.37344984;0.059871;0.000222;-0.20869990;0.37204990;0.025090;-0.016580
774;90;90.00;90.00;50;-0.20370000;0.37569984;0.022754;-0.009075;-0.20005000;0.37699976;0.061201;-0.007048
775;202.5;-157.50;-157.50;50;-0.20080006;0.38349980;0.048933;0.010647;-0.20885004;0.37354990;0.035981;-0.026401
776;315;-45.00;112.50;50;-0.21254996;0.37199990;0.056375;-0.021279;-0.19780004;0.38464992;0.027844;0.005073
777;112.5;112.50;157.50;50;-0.19485006;0.37864984;0.024417;-0.000591;-0.20055006;0.36569992;0.061030;-0.014463
778;180;180.00;67.50;50;-0.19294998;0.38539996;0.044290;0.011223;-0.21429996;0.38030000;0.043262;-0.026384
779;337.5;-22.50;-22.50;50;-0.19674996;0.37014990;0.050481;-0.025413;-0.19255006;0.38890004;0.034478;0.010037
780;225;-135.00;-112.50;50;-0.21300004;0.38925010;0.055967;0.006970;-0.21120002;0.37425000;0.030881;-0.022263
781;0;0.00;135.00;50;-0.19505006;0.38034984;0.039641;-0.027107;-0.20169994;0.37144992;0.040740;0.011582
782;67.5;67.50;67.50;50;-0.20119996;0.38414990;0.025044;-0.016270;-0.20045006;0.36640004;0.059832;0.000317
783;292.5;-67.50;-135.00;50;-0.20504994;0.37259990;0.060388;-0.014519;-0.20430002;0.38699992;0.024526;-0.001003
784;270;-90.00;-22.50;50;-0.20970010;0.37644996;0.058682;-0.006653;-0.21240000;0.37394992;0.025493;-0.008596
785;0;0.00;90.00;50;-0.19950008;0.38914992;0.045007;-0.027180;-0.19745008;0.37694988;0.038179;0.011682
786;180;-180.00;-180.00;50;-0.19885004;0.37339996;0.041042;0.011289;-0.20455010;0.38304992;0.041777;-0.026936
787;90;90.00;90.00;50;-0.20404994;0.39145000;0.027354;-0.008479;-0.20444998;0.37144990;0.063665;-0.006731
788;67.5;67.50;-22.50;50;-0.21315002;0.37994992;0.025073;-0.015703;-0.20289998;0.37679988;0.059744;0.000176
789;45;45.00;-22.50;50;-0.19275010;0.38879996;0.027859;-0.022090;-0.19670004;0.36670008;0.054883;0.006584
790;315;-45.00;-90.00;50;-0.19595002;0.37455000;0.055181;-0.020815;-0.19705000;0.38190000;0.030283;0.005151
791;202.5;-157.50;-112.50;50;-0.20955000;0.38214984;0.048970;0.010576;-0.20909996;0.38244988;0.036001;-0.026028
792;225;-135.00;22.50;50;-0.19830010;0.37864984;0.057029;0.006804;-0.21070002;0.38270008;0.031296;-0.021677
793;337.5;-22.50;112.50;50;-0.21255004;0.37109992;0.050312;-0.025364;-0.20079998;0.36804990;0.034368;0.009758
794;135;135.00;157.50;50;-0.20444996;0.37534996;0.029441;0.004954;-0.21414996;0.38720000;0.056794;-0.020957
795;270;-90.00;-90.00;50;-0.20535004;0.37739996;0.060618;-0.006868;-0.20809998;0.38990010;0.025327;-0.009270
796;292.5;-67.50;22.50;50;-0.19770000;0.37870000;0.060093;-0.014478;-0.20180002;0.38414992;0.024478;-0.001157
797;157.5;157.50;157.50;50;-0.20265000;0.37584990;0.034417;0.009485;-0.21165004;0.38775004;0.050864;-0.025361
798;112.5;112.50;-45.00;50;-0.20419994;0.37944984;0.024272;-0.001274;-0.19995000;0.38099980;0.061055;-0.014458
799;22.5;22.50;-90.00;50;-0.19445010;0.38360000;0.035620;-0.026023;-0.20219996;0.37879990;0.048848;0.009956
800;247.5;-112.50;-135.00;50;-0.20454992;0.36885000;0.059492;0.000527;-0.20854996;0.37569990;0.024946;-0.016213
