cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
660;112.5;112.50;112.50;50;-0.28980008;0.62614996;0.053579;0.061719;-0.30105000;0.61834996;0.042820;-0.072427
661;225;225.00;-67.50;50;-0.29475004;0.62624984;0.110254;-0.036638;-0.30595002;0.61710000;-0.011335;0.025942
662;90;90.00;90.00;50;-0.29645004;0.62870000;0.026929;0.058662;-0.30019996;0.61410000;0.068047;-0.070339
663;202.5;202.50;-67.50;50;-0.28880000;0.60915010;0.114214;-0.011511;-0.29714992;0.62305004;-0.019536;0.000029
664;22.5;22.50;22.50;50;-0.30209982;0.61500010;-0.017891;-0.000105;-0.29590000;0.59609980;0.115266;-0.011531
665;135;135.00;-67.50;50;-0.30150002;0.61970016;0.079443;0.054080;-0.28564998;0.60789996;0.016484;-0.066001
666;180;180.00;-135.00;50;-0.28590006;0.62454984;0.113816;0.014905;-0.29345020;0.61164976;-0.015051;-0.026345
667;292.5;292.50;-67.50;50;-0.30245000;0.60974984;0.041936;-0.073040;-0.29894996;0.61614996;0.054524;0.062180
668;270;-90.00;-90.00;50;-0.30445010;0.61234990;0.067859;-0.070403;-0.28855002;0.61980020;0.027449;0.058589
669;157.5;157.50;67.50;50;-0.28825006;0.61880000;0.099907;0.037590;-0.29475006;0.61885000;-0.003403;-0.049580
670;67.5;67.50;67.50;50;-0.29285014;0.61990000;0.004314;0.045740;-0.30959996;0.61035000;0.090723;-0.057029
671;247.5;247.50;0.00;50;-0.30085000;0.60969990;0.092739;-0.057239;-0.29639996;0.61910010;0.006252;0.045964
672;337.5;337.50;-90.00;50;-0.30374992;0.61025008;-0.003755;-0.049473;-0.29595006;0.62360024;0.102485;0.037307
673;315;-45.00;-45.00;50;-0.30314996;0.61880000;0.016453;-0.066089;-0.29595006;0.62200000;0.078630;0.054380
674;247.5;247.50;112.50;50;-0.29580010;0.61039984;0.093064;-0.057732;-0.29565004;0.61719990;0.004536;0.046414
675;22.5;22.50;22.50;50;-0.29665004;0.61724996;-0.018743;0.000229;-0.29794996;0.62160010;0.116938;-0.011143
676;157.5;157.50;-45.00;50;-0.29395010;0.61225000;0.099287;0.037810;-0.30909994;0.61689990;-0.002986;-0.049453
677;292.5;292.50;-45.00;50;-0.29815010;0.60739990;0.042773;-0.073152;-0.28645000;0.61905010;0.054475;0.062112
678;112.5;112.50;112.50;50;-0.29430000;0.61770000;0.053494;0.061833;-0.30205000;0.61289996;0.042856;-0.073079
679;180;180.00;-112.50;50;-0.28635016;0.61815000;0.111790;0.014653;-0.29730004;0.61235004;-0.016616;-0.026194
680;202.5;202.50;-157.50;50;-0.29335004;0.61590000;0.115725;-0.011401;-0.29420004;0.61094992;-0.018394;-0.000398
681;67.5;67.50;67.50;50;-0.29469996;0.62349992;0.004673;0.045742;-0.28885012;0.60864996;0.091125;-0.057375
682;270;270.00;22.50;50;-0.30125000;0.60914992;0.068621;-0.070168;-0.29945010;0.62474996;0.028337;0.058569
683;45;45.00;45.00;50;-0.29775012;0.61425020;-0.011545;0.025015;-0.29050002;0.60520000;0.107551;-0.036841
684;225;225.00;0.00;50;-0.28714994;0.61545010;0.109331;-0.036360;-0.29910016;0.62014996;-0.011267;0.025469
685;135;135.00;135.00;50;-0.28849998;0.61825016;0.078970;0.054351;-0.30370006;0.61789990;0.016799;-0.065701
686;0;360.00;45.00;50;-0.29854996;0.61815010;-0.017043;-0.026201;-0.29245000;0.61635000;0.115806;0.014849
687;90;90.00;90.00;50;-0.29265016;0.60960000;0.027788;0.058459;-0.28650008;0.61850008;0.068584;-0.069978
688;337.5;337.50;67.50;50;-0.29834998;0.60830000;-0.003423;-0.049458;-0.29884994;0.61460000;0.102393;0.037598
689;157.5;157.50;157.50;50;-0.28930004;0.61780000;0.101733;0.037485;-0.29205000;0.61885000;-0.001238;-0.049524
690;22.5;22.50;22.50;50;-0.29825002;0.61765010;-0.019551;-0.000076;-0.28675008;0.61060024;0.114697;-0.011375
691;202.5;202.50;0.00;50;-0.30015004;0.62019990;0.116104;-0.011504;-0.30009994;0.62190010;-0.018655;-0.000212
692;292.5;292.50;-90.00;50;-0.29039996;0.62004996;0.041218;-0.073279;-0.30525000;0.62850004;0.054958;0.061538
693;225;-135.00;-135.00;50;-0.30210000;0.61404984;0.107590;-0.037085;-0.29650000;0.61985010;-0.011738;0.025168
694;315;-45.00;-90.00;50;-0.30205002;0.60874990;0.016968;-0.065808;-0.29090008;0.62390024;0.078650;0.054312
695;0;0.00;-135.00;50;-0.29955000;0.62019990;-0.016506;-0.026221;-0.29280004;0.61429996;0.111233;0.014839
696;45;45.00;-135.00;50;-0.29785004;0.61645000;-0.012930;0.025090;-0.28630000;0.61215020;0.108611;-0.036768
697;135;135.00;-90.00;50;-0.29644996;0.62214992;0.078750;0.053804;-0.30525002;0.61735010;0.017183;-0.066343
698;247.5;247.50;-67.50;50;-0.29500008;0.62719992;0.092732;-0.057241;-0.28995004;0.61134990;0.004719;0.046055
699;337.5;337.50;-90.00;50;-0.30400004;0.61689996;-0.003267;-0.049373;-0.29759990;0.63054984;0.102227;0.037749
700;112.5;112.50;112.50;50;-0.30484996;0.62285020;0.053936;0.061179;-0.28775004;0.62250008;0.043369;-0.073296
701;67.5;67.50;67.50;50;-0.29780006;0.61514984;0.004392;0.045959;-0.29509996;0.61690016;0.092866;-0.057695
702;270;270.00;22.50;50;-0.30435000;0.61714984;0.068384;-0.070007;-0.30449998;0.63044996;0.027649;0.058872
703;90;90.00;90.00;50;-0.27449998;0.62245008;0.027427;0.058948;-0.29015008;0.61025000;0.067783;-0.069888
704;180;180.00;-90.00;50;-0.30115000;0.62605008;0.113367;0.015032;-0.31634998;0.62010010;-0.016504;-0.026350
705;157.5;157.50;157.50;50;-0.29300008;0.61845000;0.098855;0.037813;-0.30055004;0.61430000;-0.003250;-0.049128
706;315;315.00;-22.50;50;-0.30524992;0.62210008;0.017344;-0.066294;-0.30140000;0.63184992;0.079109;0.054563
707;67.5;67.50;67.50;50;-0.30929998;0.61314990;0.004919;0.045662;-0.30079996;0.60934984;0.091223;-0.057227
708;22.5;22.50;22.50;50;-0.29500008;0.61634992;-0.018411;-0.000444;-0.29939994;0.61319992;0.114346;-0.011311
709;180;180.00;-22.50;50;-0.29980000;0.61200004;0.113381;0.015037;-0.31510000;0.61490000;-0.016396;-0.026499
710;247.5;247.50;-112.50;50;-0.29750010;0.61970016;0.092478;-0.057202;-0.30449996;0.62609980;0.004097;0.046077
711;202.5;-157.50;-157.50;50;-0.30055000;0.62799996;0.116519;-0.011514;-0.30730000;0.62739984;-0.020007;-0.000198
712;292.5;-67.50;-90.00;50;-0.31064996;0.61744980;0.041929;-0.072927;-0.29195004;0.61544996;0.053586;0.061958
713;337.5;-22.50;-135.00;50;-0.29600012;0.61495000;-0.003713;-0.049263;-0.30090000;0.62709992;0.099485;0.037681
714;112.5;112.50;-45.00;50;-0.29724996;0.62534992;0.054551;0.061504;-0.30399988;0.62459992;0.042771;-0.072698
715;0;360.00;67.50;50;-0.30510000;0.62420004;-0.016260;-0.026641;-0.29475004;0.61555000;0.116079;0.014614
716;90;90.00;90.00;50;-0.30359996;0.62424992;0.027102;0.058804;-0.29700002;0.61704980;0.067737;-0.070176
717;225;225.00;-45.00;50;-0.29380006;0.61950010;0.108882;-0.036963;-0.30415000;0.62090010;-0.010920;0.025242
718;270;270.00;-135.00;50;-0.30269996;0.62125016;0.067798;-0.070071;-0.28835002;0.62275004;0.029536;0.059041
719;45;45.00;45.00;50;-0.29065012;0.61740010;-0.012322;0.025388;-0.29370010;0.61284980;0.108794;-0.036523
720;135;135.00;-90.00;50;-0.30415000;0.61450004;0.080132;0.054199;-0.30515000;0.61700004;0.016792;-0.065894
721;45;45.00;45.00;50;-0.31484994;0.61870010;-0.011819;0.025269;-0.30219992;0.61500000;0.108516;-0.036672
722;112.5;112.50;-112.50;50;-0.30085000;0.62034992;0.053762;0.061323;-0.29829996;0.61364996;0.042642;-0.073201
723;337.5;337.50;45.00;50;-0.32020012;0.62920000;-0.004458;-0.049045;-0.29160010;0.61820008;0.102737;0.038501
724;0;360.00;-157.50;50;-0.30310000;0.62339990;-0.016135;-0.026003;-0.29530012;0.62770004;0.117388;0.014487
725;180;-180.00;-180.00;50;-0.28709996;0.61980010;0.112869;0.014473;-0.31204996;0.62605000;-0.017131;-0.026165
726;22.5;22.50;22.50;50;-0.31230000;0.62810016;-0.019163;-0.000583;-0.29905010;0.62964992;0.115549;-0.011082
727;90;90.00;-112.50;50;-0.29535012;0.62754990;0.027712;0.058608;-0.31464990;0.61764984;0.068020;-0.070063
728;270;270.00;0.00;50;-0.29689996;0.61399996;0.069824;-0.070034;-0.29824992;0.62294996;0.026594;0.059380
729;135;135.00;135.00;50;-0.29895002;0.62844990;0.077937;0.054187;-0.30859998;0.62660000;0.016331;-0.065647
730;225;225.00;-90.00;50;-0.30565006;0.61835010;0.107913;-0.036582;-0.31054996;0.62904984;-0.011904;0.025376
731;157.5;157.50;157.50;50;-0.29215004;0.62295010;0.100178;0.037644;-0.29555002;0.62260000;-0.003972;-0.049521
732;247.5;247.50;-90.00;50;-0.30919992;0.62299996;0.091389;-0.056838;-0.30545004;0.63059990;0.006396;0.045737
733;67.5;67.50;67.50;50;-0.29425004;0.64399992;0.004893;0.045867;-0.30369996;0.61900000;0.091633;-0.057244
734;315;315.00;67.50;50;-0.31184996;0.62740004;0.017292;-0.065874;-0.29470004;0.62809980;0.079810;0.054734
735;292.5;-67.50;-67.50;50;-0.30749992;0.62489984;0.042185;-0.073298;-0.30484998;0.62550016;0.053630;0.061191
736;202.5;202.50;90.00;50;-0.30575000;0.61495008;0.115151;-0.011218;-0.30364996;0.62084984;-0.018630;-0.000313
737;270;270.00;-112.50;50;-0.30244994;0.62525004;0.068679;-0.069448;-0.29500004;0.62784980;0.026941;0.059348
738;157.5;157.50;157.50;50;-0.29415000;0.63075008;0.099358;0.038062;-0.30099996;0.62464992;-0.003708;-0.049309
739;292.5;292.50;-45.00;50;-0.30354992;0.63035000;0.043093;-0.072874;-0.29890004;0.62609990;0.054043;0.062148
740;315;315.00;-157.50;50;-0.29275006;0.62619990;0.018445;-0.065872;-0.31075000;0.61845000;0.082102;0.054343
741;135;135.00;135.00;50;-0.30280004;0.63259990;0.078921;0.054329;-0.30569990;0.62175008;0.016140;-0.065811
742;225;225.00;-90.00;50;-0.29700010;0.61745008;0.106755;-0.036511;-0.29330004;0.61610010;-0.011248;0.025242
743;45;45.00;45.00;50;-0.29605012;0.62350004;-0.011890;0.025437;-0.29240012;0.62565004;0.109041;-0.036145
744;67.5;67.50;-157.50;50;-0.30205002;0.62390008;0.004500;0.046221;-0.29505010;0.61289980;0.090168;-0.057166
745;202.5;202.50;-45.00;50;-0.29330012;0.61184996;0.114707;-0.011584;-0.28540004;0.61704992;-0.018821;0.000349
746;0;360.00;-22.50;50;-0.30405006;0.62084996;-0.015747;-0.026189;-0.28780008;0.61405000;0.118723;0.014431
747;180;-180.00;-180.00;50;-0.29865004;0.61519984;0.111262;0.014590;-0.29795012;0.62024990;-0.016489;-0.025962
748;22.5;22.50;22.50;50;-0.29850010;0.61835020;-0.019353;-0.000266;-0.29694996;0.62390010;0.116868;-0.011057
749;112.5;112.50;-90.00;50;-0.29485004;0.62775000;0.054390;0.061221;-0.30564996;0.62164984;0.041167;-0.072815
750;90;90.00;90.00;50;-0.30034996;0.62535008;0.026780;0.058906;-0.29325010;0.61010010;0.069441;-0.069670
751;247.5;247.50;-22.50;50;-0.29870000;0.62190020;0.091445;-0.057234;-0.30749996;0.63199980;0.006428;0.046265
752;337.5;337.50;-90.00;50;-0.29470012;0.61795000;-0.003210;-0.049541;-0.29549996;0.63329976;0.101316;0.037844
753;0;360.00;-157.50;50;-0.30535000;0.63430008;-0.015159;-0.026187;-0.29355004;0.62040016;0.116311;0.014629
754;112.5;112.50;112.50;50;-0.29285008;0.63535000;0.054739;0.061980;-0.30624992;0.61835010;0.043335;-0.072854
755;180;180.00;-112.50;50;-0.28925008;0.62719992;0.111790;0.014917;-0.29665004;0.62405000;-0.016646;-0.026660
756;292.5;292.50;-67.50;50;-0.29825002;0.62449990;0.044749;-0.072632;-0.29410000;0.63184976;0.054988;0.061653
757;225;-135.00;-135.00;50;-0.30744996;0.60840000;0.108274;-0.036985;-0.29315012;0.62350004;-0.012363;0.025120
758;270;-90.00;-135.00;50;-0.28985006;0.62035010;0.068765;-0.069722;-0.29960004;0.62859990;0.026416;0.058562
759;45;45.00;-45.00;50;-0.30874994;0.61840000;-0.011792;0.025154;-0.29345004;0.62130010;0.108274;-0.036580
760;202.5;202.50;-22.50;50;-0.30280006;0.62135000;0.114785;-0.011389;-0.29955010;0.62654990;-0.018840;0.000093
761;337.5;337.50;-45.00;50;-0.31280002;0.62380004;-0.002451;-0.049539;-0.28419998;0.62749980;0.101802;0.037976
762;90;90.00;90.00;50;-0.30104998;0.63339990;0.025996;0.058733;-0.30380000;0.61990004;0.067598;-0.070530
763;22.5;22.50;22.50;50;-0.29730004;0.62774990;-0.019138;0.000010;-0.30579992;0.63374990;0.116187;-0.010964
764;67.5;67.50;-135.00;50;-0.30055000;0.64109970;0.003538;0.045972;-0.29890004;0.62405000;0.091526;-0.057200
765;315;315.00;67.50;50;-0.30355000;0.62799996;0.016968;-0.065066;-0.29904996;0.63470000;0.080449;0.054963
766;157.5;157.50;157.50;50;-0.28585008;0.63129984;0.099460;0.038289;-0.29315004;0.62829990;-0.003650;-0.049060
767;247.5;247.50;-90.00;50;-0.30715004;0.61825010;0.091646;-0.057251;-0.30450000;0.63555000;0.004409;0.045974
768;135;135.00;135.00;50;-0.29835004;0.62720000;0.079565;0.054495;-0.30745006;0.63304990;0.016914;-0.065940
769;247.5;247.50;-67.50;50;-0.30010006;0.62535008;0.092446;-0.056978;-0.29600004;0.63685000;0.005166;0.045967
770;315;315.00;-112.50;50;-0.29710004;0.62404996;0.015479;-0.065879;-0.29445010;0.62910000;0.082339;0.054043
771;270;-90.00;-90.00;50;-0.30545004;0.61805000;0.068269;-0.070237;-0.29125008;0.62425020;0.026985;0.058354
772;157.5;157.50;67.50;50;-0.29150006;0.62380004;0.100532;0.037368;-0.30300004;0.62609992;-0.004126;-0.049565
773;202.5;202.50;-135.00;50;-0.30299996;0.62995004;0.115322;-0.011118;-0.29940010;0.61965000;-0.019133;0.000049
774;225;225.00;-157.50;50;-0.29420010;0.62160000;0.107661;-0.036648;-0.30180004;0.63425010;-0.011033;0.025288
775;45;45.00;45.00;50;-0.30049996;0.62700010;-0.011990;0.025215;-0.29295004;0.62574992;0.107349;-0.036951
776;0;360.00;135.00;50;-0.29759990;0.63714992;-0.016367;-0.026370;-0.30225000;0.63359970;0.116414;0.014849
777;135;135.00;135.00;50;-0.29745016;0.63609970;0.079006;0.054702;-0.29854996;0.62025016;0.016978;-0.065925
778;90;90.00;90.00;50;-0.29635004;0.62665004;0.027129;0.058499;-0.28175002;0.63790000;0.068860;-0.070322
779;22.5;22.50;22.50;50;-0.29600000;0.62174980;-0.020034;-0.000347;-0.29965004;0.63304990;0.116006;-0.011531
780;180;180.00;-22.50;50;-0.29674996;0.63550010;0.113132;0.014622;-0.30024996;0.63609990;-0.016736;-0.026641
781;337.5;337.50;-22.50;50;-0.30425010;0.62840000;-0.002808;-0.049387;-0.28715006;0.62590004;0.102896;0.038345
782;112.5;112.50;112.50;50;-0.29225008;0.63289990;0.054717;0.061194;-0.29860000;0.63055000;0.043445;-0.073096
783;67.5;67.50;67.50;50;-0.29680010;0.63040008;0.003357;0.046177;-0.30055000;0.63444990;0.091321;-0.057446
784;292.5;292.50;45.00;50;-0.29020004;0.62010010;0.041897;-0.073328;-0.29535016;0.63445000;0.055073;0.062261
785;180;-180.00;-180.00;50;-0.29665002;0.62120000;0.112471;0.014746;-0.30134996;0.62789992;-0.016411;-0.026697
786;90;90.00;90.00;50;-0.29180004;0.62570008;0.026709;0.058813;-0.29470006;0.63029976;0.069172;-0.069790
787;270;270.00;0.00;50;-0.30220002;0.62680010;0.068875;-0.070320;-0.28980008;0.62784990;0.027542;0.059062
788;112.5;112.50;112.50;50;-0.29949996;0.61520004;0.053755;0.061482;-0.29625010;0.63284990;0.041658;-0.073286
789;157.5;157.50;-135.00;50;-0.29795000;0.63419990;0.099014;0.037661;-0.30545000;0.63189980;-0.004248;-0.049534
790;67.5;67.50;67.50;50;-0.28765008;0.62514980;0.004146;0.045691;-0.29450008;0.62640020;0.092307;-0.057551
791;0;360.00;112.50;50;-0.30460000;0.63349984;-0.016208;-0.026667;-0.30495000;0.62075008;0.115586;0.014924
792;22.5;22.50;22.50;50;-0.30005002;0.62500020;-0.019431;-0.000078;-0.28945004;0.61950000;0.114875;-0.011472
793;135;135.00;-67.50;50;-0.30159992;0.62614996;0.078750;0.054270;-0.30684996;0.62304990;0.016360;-0.065918
794;225;225.00;-90.00;50;-0.29195000;0.61694990;0.107783;-0.036550;-0.30380000;0.62125020;-0.011572;0.025134
795;337.5;337.50;-67.50;50;-0.29405012;0.61504984;-0.002256;-0.049556;-0.28620008;0.62804990;0.103540;0.037708
796;247.5;-112.50;-112.50;50;-0.30389994;0.61494992;0.091489;-0.057615;-0.30050000;0.63109992;0.004238;0.045979
797;292.5;-67.50;-135.00;50;-0.29925004;0.62015020;0.041731;-0.072932;-0.30734998;0.63054984;0.054719;0.061057
798;315;-45.00;-157.50;50;-0.30290002;0.62664990;0.017493;-0.065559;-0.29455012;0.62364990;0.077693;0.054485
799;45;45.00;-90.00;50;-0.30484992;0.62449984;-0.011130;0.025225;-0.29325014;0.62340004;0.107642;-0.036560
800;202.5;202.50;-22.50;50;-0.29385012;0.61840010;0.115042;-0.011582;-0.30215000;0.62930000;-0.018984;-0.000085
