cyklus;cilovy_azimut;skutecne_natoceni;jump_deg;trim;xA;yA;axA;ayA;xC;yC;axC;ayC
666;225;225.00;-90.00;50;-0.23999982;0.55500024;0.026743;0.002319;-0.23999982;0.55500024;0.066873;-0.012817
667;157.5;157.50;157.50;50;-0.23999982;0.55500024;0.033647;-0.021001;-0.23999982;0.55500024;0.062908;0.009939
668;270;270.00;-67.50;50;-0.23999982;0.55500024;0.038787;0.013840;-0.23999982;0.55500024;0.055496;-0.024614
669;0;360.00;-90.00;50;-0.23999982;0.55500024;0.067290;0.003318;-0.23999982;0.55500024;0.029541;-0.014194
670;67.5;67.50;67.50;50;-0.23999982;0.55500024;0.063855;-0.020308;-0.23999982;0.55500024;0.032830;0.009177
671;202.5;202.50;-45.00;50;-0.23999982;0.55500024;0.026323;-0.005708;-0.23999982;0.55500024;0.068831;-0.005183
672;45;45.00;45.00;50;-0.23999982;0.55500024;0.067842;-0.013359;-0.23999982;0.55500024;0.027717;0.001829
673;45;45.00;-180.00;50;-0.23999982;0.55500024;0.065481;-0.013357;-0.23999982;0.55500024;0.028125;0.001843
674;337.5;337.50;112.50;50;-0.23999982;0.55500024;0.062544;0.009697;-0.23999982;0.55500024;0.033694;-0.020417
675;225;-135.00;-135.00;50;-0.23999982;0.55500024;0.028352;0.001628;-0.23999982;0.55500024;0.067031;-0.013374
676;270;-90.00;-135.00;50;-0.23999982;0.55500024;0.038352;0.013745;-0.23999982;0.55500024;0.057004;-0.024885
677;112.5;112.50;22.50;50;-0.23999982;0.55500024;0.049277;-0.027131;-0.23999982;0.55500024;0.048394;0.015891
678;315;315.00;22.50;50;-0.23999982;0.55500024;0.056292;0.014907;-0.23999982;0.55500024;0.040750;-0.025173
679;292.5;-67.50;-67.50;50;-0.23999982;0.55500024;0.046123;0.015852;-0.23999982;0.55500024;0.049531;-0.027129
680;135;135.00;22.50;50;-0.23999982;0.55500024;0.041113;-0.025186;-0.23999982;0.55500024;0.055481;0.014807
681;90;90.00;90.00;50;-0.23999982;0.55500024;0.056108;-0.024756;-0.23999982;0.55500024;0.039736;0.014128
682;157.5;157.50;-112.50;50;-0.23999982;0.55500024;0.033892;-0.020784;-0.23999982;0.55500024;0.062747;0.010398
683;0;360.00;22.50;50;-0.23999982;0.55500024;0.066724;0.003298;-0.23999982;0.55500024;0.030200;-0.013818
684;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.068115;-0.004958;-0.23999982;0.55500024;0.027251;-0.005618
685;67.5;67.50;-135.00;50;-0.23999982;0.55500024;0.064480;-0.019509;-0.23999982;0.55500024;0.033318;0.009341
686;180;180.00;-67.50;50;-0.23999982;0.55500024;0.030176;-0.014114;-0.23999982;0.55500024;0.066863;0.003411
687;247.5;247.50;-112.50;50;-0.23999982;0.55500024;0.033098;0.009255;-0.23999982;0.55500024;0.062327;-0.019939
688;202.5;-157.50;-157.50;50;-0.23999982;0.55500024;0.025681;-0.006223;-0.23999982;0.55500024;0.068474;-0.005103
689;157.5;157.50;135.00;50;-0.23999982;0.55500024;0.034014;-0.021138;-0.23999982;0.55500024;0.063008;0.010435
690;270;270.00;-67.50;50;-0.23999982;0.55500024;0.039490;0.014358;-0.23999982;0.55500024;0.058003;-0.024656
691;45;45.00;45.00;50;-0.23999982;0.55500024;0.067268;-0.013523;-0.23999982;0.55500024;0.029038;0.002241
692;247.5;247.50;22.50;50;-0.23999982;0.55500024;0.032268;0.009729;-0.23999982;0.55500024;0.063589;-0.019839
693;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.049290;-0.027166;-0.23999982;0.55500024;0.048003;0.015757
694;225;225.00;-67.50;50;-0.23999982;0.55500024;0.027527;0.001870;-0.23999982;0.55500024;0.068076;-0.012932
695;202.5;-157.50;-157.50;50;-0.23999982;0.55500024;0.027092;-0.006284;-0.23999982;0.55500024;0.070352;-0.004587
696;22.5;22.50;0.00;50;-0.23999982;0.55500024;0.071128;-0.004512;-0.23999982;0.55500024;0.026858;-0.006057
697;90;90.00;-112.50;50;-0.23999982;0.55500024;0.057637;-0.024514;-0.23999982;0.55500024;0.040054;0.013677
698;0;360.00;90.00;50;-0.23999982;0.55500024;0.069275;0.003669;-0.23999982;0.55500024;0.028372;-0.013938
699;337.5;-22.50;-22.50;50;-0.23999982;0.55500024;0.061611;0.010164;-0.23999982;0.55500024;0.034177;-0.020803
700;67.5;67.50;-90.00;50;-0.23999982;0.55500024;0.062446;-0.019910;-0.23999982;0.55500024;0.034209;0.009319
701;315;315.00;67.50;50;-0.23999982;0.55500024;0.056082;0.014250;-0.23999982;0.55500024;0.041714;-0.025173
702;135;135.00;135.00;50;-0.23999982;0.55500024;0.040681;-0.025740;-0.23999982;0.55500024;0.057480;0.014272
703;180;180.00;-135.00;50;-0.23999982;0.55500024;0.028655;-0.014729;-0.23999982;0.55500024;0.066580;0.002932
704;292.5;292.50;-67.50;50;-0.23999982;0.55500024;0.047959;0.015923;-0.23999982;0.55500024;0.048928;-0.026604
705;45;45.00;45.00;50;-0.23999982;0.55500024;0.069128;-0.012954;-0.23999982;0.55500024;0.028096;0.001909
706;180;180.00;-45.00;50;-0.23999982;0.55500024;0.029333;-0.014312;-0.23999982;0.55500024;0.067815;0.003130
707;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.048325;-0.026965;-0.23999982;0.55500024;0.047446;0.015989
708;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.069619;-0.005215;-0.23999982;0.55500024;0.026531;-0.005986
709;135;135.00;-67.50;50;-0.23999982;0.55500024;0.040513;-0.025566;-0.23999982;0.55500024;0.055671;0.014321
710;247.5;247.50;-67.50;50;-0.23999982;0.55500024;0.031836;0.009321;-0.23999982;0.55500024;0.063191;-0.019478
711;270;270.00;-157.50;50;-0.23999982;0.55500024;0.039556;0.013816;-0.23999982;0.55500024;0.057231;-0.025051
712;225;-135.00;-135.00;50;-0.23999982;0.55500024;0.027959;0.001440;-0.23999982;0.55500024;0.069036;-0.013350
713;202.5;202.50;157.50;50;-0.23999982;0.55500024;0.027271;-0.005991;-0.23999982;0.55500024;0.069485;-0.004563
714;337.5;337.50;-45.00;50;-0.23999982;0.55500024;0.062783;0.010088;-0.23999982;0.55500024;0.034292;-0.020193
715;67.5;67.50;67.50;50;-0.23999982;0.55500024;0.063560;-0.020103;-0.23999982;0.55500024;0.032573;0.009702
716;0;360.00;112.50;50;-0.23999982;0.55500024;0.066768;0.002952;-0.23999982;0.55500024;0.030308;-0.013789
717;157.5;157.50;157.50;50;-0.23999982;0.55500024;0.033425;-0.021521;-0.23999982;0.55500024;0.062002;0.010415
718;292.5;292.50;-45.00;50;-0.23999982;0.55500024;0.047246;0.016108;-0.23999982;0.55500024;0.049009;-0.026455
719;315;315.00;-157.50;50;-0.23999982;0.55500024;0.056592;0.014663;-0.23999982;0.55500024;0.041392;-0.024641
720;90;90.00;90.00;50;-0.23999982;0.55500024;0.058259;-0.025237;-0.23999982;0.55500024;0.039944;0.014309
721;0;360.00;90.00;50;-0.23999982;0.55500024;0.068823;0.003269;-0.23999982;0.55500024;0.028506;-0.013567
722;270;-90.00;-90.00;50;-0.23999982;0.55500024;0.037371;0.014004;-0.23999982;0.55500024;0.057031;-0.025352
723;225;225.00;135.00;50;-0.23999982;0.55500024;0.029348;0.001968;-0.23999982;0.55500024;0.067556;-0.012727
724;135;135.00;135.00;50;-0.23999982;0.55500024;0.039895;-0.025881;-0.23999982;0.55500024;0.056416;0.013870
725;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.068984;-0.005215;-0.23999982;0.55500024;0.027261;-0.006067
726;90;90.00;-112.50;50;-0.23999982;0.55500024;0.055630;-0.025186;-0.23999982;0.55500024;0.039333;0.013840
727;45;45.00;45.00;50;-0.23999982;0.55500024;0.066428;-0.013589;-0.23999982;0.55500024;0.029089;0.002083
728;315;315.00;90.00;50;-0.23999982;0.55500024;0.056255;0.013875;-0.23999982;0.55500024;0.042588;-0.025500
729;180;-180.00;-180.00;50;-0.23999982;0.55500024;0.028674;-0.014209;-0.23999982;0.55500024;0.067937;0.003088
730;202.5;-157.50;-157.50;50;-0.23999982;0.55500024;0.027976;-0.006301;-0.23999982;0.55500024;0.068616;-0.005503
731;247.5;-112.50;-135.00;50;-0.23999982;0.55500024;0.033789;0.009377;-0.23999982;0.55500024;0.063596;-0.020413
732;292.5;-67.50;-135.00;50;-0.23999982;0.55500024;0.047002;0.015408;-0.23999982;0.55500024;0.050200;-0.027383
733;67.5;67.50;-45.00;50;-0.23999982;0.55500024;0.063743;-0.020745;-0.23999982;0.55500024;0.033831;0.009607
734;157.5;157.50;-90.00;50;-0.23999982;0.55500024;0.033115;-0.021123;-0.23999982;0.55500024;0.063540;0.009558
735;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.047683;-0.027410;-0.23999982;0.55500024;0.047986;0.015479
736;337.5;337.50;45.00;50;-0.23999982;0.55500024;0.063252;0.010073;-0.23999982;0.55500024;0.033455;-0.019834
737;202.5;-157.50;-157.50;50;-0.23999982;0.55500024;0.026128;-0.005967;-0.23999982;0.55500024;0.069763;-0.005105
738;292.5;-67.50;-90.00;50;-0.23999982;0.55500024;0.044678;0.016133;-0.23999982;0.55500024;0.049763;-0.027244
739;157.5;157.50;45.00;50;-0.23999982;0.55500024;0.034595;-0.021084;-0.23999982;0.55500024;0.064109;0.009956
740;270;270.00;-67.50;50;-0.23999982;0.55500024;0.040354;0.013870;-0.23999982;0.55500024;0.057661;-0.025068
741;225;-135.00;-135.00;50;-0.23999982;0.55500024;0.026360;0.001340;-0.23999982;0.55500024;0.067983;-0.013584
742;90;90.00;45.00;50;-0.23999982;0.55500024;0.056677;-0.025706;-0.23999982;0.55500024;0.041245;0.013948
743;337.5;337.50;67.50;50;-0.23999982;0.55500024;0.063674;0.009880;-0.23999982;0.55500024;0.033298;-0.020840
744;247.5;-112.50;-112.50;50;-0.23999982;0.55500024;0.031174;0.008503;-0.23999982;0.55500024;0.063970;-0.020686
745;45;45.00;-22.50;50;-0.23999982;0.55500024;0.068611;-0.013022;-0.23999982;0.55500024;0.029514;0.001929
746;0;360.00;135.00;50;-0.23999982;0.55500024;0.067837;0.003308;-0.23999982;0.55500024;0.029902;-0.014004
747;315;-45.00;-45.00;50;-0.23999982;0.55500024;0.053137;0.013862;-0.23999982;0.55500024;0.040300;-0.026003
748;135;135.00;0.00;50;-0.23999982;0.55500024;0.041174;-0.025906;-0.23999982;0.55500024;0.055620;0.013770
749;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.067673;-0.005337;-0.23999982;0.55500024;0.027021;-0.006467
750;67.5;67.50;-135.00;50;-0.23999982;0.55500024;0.063523;-0.020698;-0.23999982;0.55500024;0.032839;0.008855
751;180;180.00;-67.50;50;-0.23999982;0.55500024;0.028972;-0.014373;-0.23999982;0.55500024;0.067239;0.003010
752;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.047585;-0.027119;-0.23999982;0.55500024;0.048027;0.014973
753;225;225.00;-67.50;50;-0.23999982;0.55500024;0.028762;0.002429;-0.23999982;0.55500024;0.068647;-0.012749
754;270;270.00;-135.00;50;-0.23999982;0.55500024;0.038567;0.013433;-0.23999982;0.55500024;0.056174;-0.024880
755;90;90.00;90.00;50;-0.23999982;0.55500024;0.057346;-0.025110;-0.23999982;0.55500024;0.038501;0.013821
756;67.5;67.50;67.50;50;-0.23999982;0.55500024;0.062749;-0.020251;-0.23999982;0.55500024;0.032422;0.008640
757;45;45.00;45.00;50;-0.23999982;0.55500024;0.066597;-0.013301;-0.23999982;0.55500024;0.027512;0.001860
758;112.5;112.50;-112.50;50;-0.23999982;0.55500024;0.048538;-0.027344;-0.23999982;0.55500024;0.047395;0.015554
759;247.5;247.50;-45.00;50;-0.23999982;0.55500024;0.032410;0.008879;-0.23999982;0.55500024;0.063711;-0.019993
760;315;315.00;-112.50;50;-0.23999982;0.55500024;0.055229;0.014050;-0.23999982;0.55500024;0.042361;-0.025032
761;337.5;337.50;-157.50;50;-0.23999982;0.55500024;0.061760;0.009807;-0.23999982;0.55500024;0.034661;-0.020771
762;0;360.00;-157.50;50;-0.23999982;0.55500024;0.067800;0.003203;-0.23999982;0.55500024;0.031748;-0.014624
763;180;-180.00;-180.00;50;-0.23999982;0.55500024;0.027908;-0.014504;-0.23999982;0.55500024;0.063982;0.002334
764;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.068440;-0.005457;-0.23999982;0.55500024;0.027393;-0.006294
765;135;135.00;-67.50;50;-0.23999982;0.55500024;0.039688;-0.025623;-0.23999982;0.55500024;0.055212;0.014172
766;292.5;292.50;-22.50;50;-0.23999982;0.55500024;0.048394;0.015449;-0.23999982;0.55500024;0.048638;-0.026826
767;202.5;-157.50;-157.50;50;-0.23999982;0.55500024;0.027593;-0.006689;-0.23999982;0.55500024;0.067627;-0.005237
768;157.5;157.50;135.00;50;-0.23999982;0.55500024;0.033330;-0.021289;-0.23999982;0.55500024;0.062192;0.009348
769;270;270.00;-67.50;50;-0.23999982;0.55500024;0.040427;0.013867;-0.23999982;0.55500024;0.057681;-0.024802
770;180;-180.00;-180.00;50;-0.23999982;0.55500024;0.027715;-0.014827;-0.23999982;0.55500024;0.067017;0.002952
771;90;90.00;90.00;50;-0.23999982;0.55500024;0.057214;-0.025164;-0.23999982;0.55500024;0.040415;0.013525
772;247.5;247.50;-22.50;50;-0.23999982;0.55500024;0.032332;0.008623;-0.23999982;0.55500024;0.063616;-0.020222
773;225;-135.00;-135.00;50;-0.23999982;0.55500024;0.027288;0.001360;-0.23999982;0.55500024;0.067410;-0.013433
774;202.5;202.50;157.50;50;-0.23999982;0.55500024;0.027737;-0.006277;-0.23999982;0.55500024;0.069907;-0.004910
775;292.5;292.50;-90.00;50;-0.23999982;0.55500024;0.047615;0.015642;-0.23999982;0.55500024;0.048857;-0.026638
776;0;360.00;-112.50;50;-0.23999982;0.55500024;0.067227;0.003115;-0.23999982;0.55500024;0.029258;-0.014128
777;135;135.00;135.00;50;-0.23999982;0.55500024;0.040093;-0.026174;-0.23999982;0.55500024;0.054724;0.014067
778;337.5;337.50;22.50;50;-0.23999982;0.55500024;0.062617;0.009431;-0.23999982;0.55500024;0.034333;-0.021125
779;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.069485;-0.005112;-0.23999982;0.55500024;0.026350;-0.006216
780;67.5;67.50;-135.00;50;-0.23999982;0.55500024;0.062061;-0.020835;-0.23999982;0.55500024;0.033108;0.008152
781;157.5;157.50;-90.00;50;-0.23999982;0.55500024;0.031833;-0.021248;-0.23999982;0.55500024;0.062048;0.009790
782;45;45.00;45.00;50;-0.23999982;0.55500024;0.067366;-0.013025;-0.23999982;0.55500024;0.028914;0.001802
783;315;315.00;90.00;50;-0.23999982;0.55500024;0.055405;0.013193;-0.23999982;0.55500024;0.040442;-0.025388
784;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.047664;-0.027329;-0.23999982;0.55500024;0.047642;0.015757
785;0;360.00;67.50;50;-0.23999982;0.55500024;0.066790;0.002905;-0.23999982;0.55500024;0.027883;-0.014402
786;247.5;-112.50;-112.50;50;-0.23999982;0.55500024;0.031445;0.008459;-0.23999982;0.55500024;0.062856;-0.020735
787;135;135.00;67.50;50;-0.23999982;0.55500024;0.040886;-0.026304;-0.23999982;0.55500024;0.055767;0.013665
788;292.5;292.50;-22.50;50;-0.23999982;0.55500024;0.047668;0.015046;-0.23999982;0.55500024;0.048220;-0.026812
789;112.5;112.50;112.50;50;-0.23999982;0.55500024;0.048865;-0.027478;-0.23999982;0.55500024;0.047700;0.015151
790;157.5;157.50;-135.00;50;-0.23999982;0.55500024;0.032729;-0.022083;-0.23999982;0.55500024;0.061633;0.009365
791;180;180.00;-157.50;50;-0.23999982;0.55500024;0.028921;-0.014546;-0.23999982;0.55500024;0.068230;0.002966
792;45;45.00;45.00;50;-0.23999982;0.55500024;0.066841;-0.013789;-0.23999982;0.55500024;0.028809;0.001279
793;202.5;202.50;-22.50;50;-0.23999982;0.55500024;0.026479;-0.006560;-0.23999982;0.55500024;0.068806;-0.005437
794;225;225.00;-157.50;50;-0.23999982;0.55500024;0.027563;0.001062;-0.23999982;0.55500024;0.066841;-0.013574
795;315;315.00;-90.00;50;-0.23999982;0.55500024;0.055571;0.013818;-0.23999982;0.55500024;0.039907;-0.025671
796;22.5;22.50;22.50;50;-0.23999982;0.55500024;0.068394;-0.005942;-0.23999982;0.55500024;0.027297;-0.006897
797;337.5;337.50;135.00;50;-0.23999982;0.55500024;0.061956;0.009250;-0.23999982;0.55500024;0.034417;-0.020994
798;67.5;67.50;67.50;50;-0.23999982;0.55500024;0.064485;-0.020825;-0.23999982;0.55500024;0.032339;0.008809
799;270;270.00;22.50;50;-0.23999982;0.55500024;0.040103;0.013225;-0.23999982;0.55500024;0.055164;-0.025193
800;90;90.00;90.00;50;-0.23999982;0.55500024;0.057268;-0.025657;-0.23999982;0.55500024;0.039443;0.012991
